id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
6549	1	217	14	15.5	7.11	0.028	18.49	0.013824884792626729	31	0.2764976958525346	0.008750182295464488	0.08755760368663594	0.0029827315541601255	0.041474654377880185	0.001530612244897959	0.009216589861751152	0.00041109969167523125	0.0	0.0	0.0	0.0	0.0	0.0	0.009216589861751152	0.000584966364434045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.25	0.5	99	65.83	7.5	10.5	8.0	9.1	7.571428571428571	7.24	8.0	4.170108058608058	13.66	2.5	4.981857142857143	128	23	906	930	14	195	292	13.9	0.07	1.5	99	98	97	197	196	195	67	108	0.6204	89	32	0.3596	2	2	1.0	1	0.16244	32	1	5	0.02538	1	10	0.05076	5.0
6550	1	37	2	18.5	5.88	0.0093	1.68	0.02702702702702703	3	0.6486486486486487	0.0035000729181857955	0.02702702702702703	0.00015698587127158556	0.02702702702702703	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.41	0.79	27	79.6	6.4	0.0	5.2	4.23	8.0	5.87	6.0	3.9948235294117644	1.92	1.6	2.3247529411764707	26	1	128	131	2	34	43	17.0	0.06	1.3	27	26	25	34	33	32	13	15	0.8667	19	14	0.7368	0	0	0	1	0.08824	3	1	1	0.02941	1	6	0.17647	0
6551	2	136	5	27.2	4.1	0.0	12.61	0.08823529411764706	20	0.4264705882352941	0.008458509552282339	0.04411764705882353	0.0009419152276295133	0.007352941176470588	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007352941176470588	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007352941176470588	0.00016545334215751158	0.007352941176470588	0.0008703220191470844	68.85	0.69	84	63.63	10.4	11.2	12.4	9.0	14.5	9.38	9.0	5.68923606557377	8.24	2.7	5.489188196721312	85	10	547	561	5	122	172	24.4	0.04	1.4	84	83	82	122	121	120	58	72	0.8056	50	26	0.52	16	15	0.9375	1	0.09836	12	1	2	0.01639	1	6	0.04918	0.38
6552	1	57	3	19.0	5.45	0.0093	6.72	0.05263157894736842	12	0.5263157894736842	0.004375091147732244	0.08771929824561403	0.0007849293563579278	0.05263157894736842	0.0005102040816326531	0.03508771929824561	0.00041109969167523125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.91	0.91	50	78.89	6.7	6.4	9.7	9.22	8.166666666666666	9.88	7.0	5.277169811320755	3.69	1.9	1.8741496855345914	37	1	245	251	3	53	70	17.7	0.06	1.3	50	49	48	55	54	53	34	39	0.8718	16	16	1.0	7	7	1.0	1	0.09091	5	2	2	0.03636	2	0	0.0	0.0
6553	2	161	8	20.125	5.44	0.0	16.81	0.055900621118012424	23	0.38509316770186336	0.009041855038646638	0.043478260869565216	0.001098901098901099	0.018633540372670808	0.0005102040816326531	0.006211180124223602	0.00020554984583761563	0.006211180124223602	0.00023282887077997672	0.006211180124223602	0.00024378352023403217	0.0	0.0	0.006211180124223602	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.63	0.65	95	69.72	8.1	11.0	10.2	9.75	8.833333333333334	8.09	9.0	4.775453231292516	10.27	2.4	4.8796809523809515	107	15	685	699	8	147	208	18.4	0.05	1.4	95	94	93	147	146	145	67	84	0.7976	63	28	0.4444	16	15	0.9375	1	0.13605	20	1	6	0.04082	1	8	0.05442	0.5
6554	3	169	7	24.142857142857142	4.67	0.0093	21.01	0.05325443786982249	25	0.28994082840236685	0.007145982207962666	0.0650887573964497	0.001726844583987441	0.01775147928994083	0.0005102040816326531	0.0	0.0	0.005917159763313609	0.00023282887077997672	0.0	0.0	0.0	0.0	0.005917159763313609	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005917159763313609	0.00016545334215751158	0.0	0.0	58.67	0.59	88	66.98	9.2	9.6	11.6	9.46	13.0	8.63	9.0	5.27284555984556	10.34	2.3	5.0008965250965245	102	9	682	704	7	148	203	21.1	0.05	1.4	88	87	86	150	149	148	61	89	0.6854	61	27	0.4426	20	19	0.95	1	0.10667	16	2	4	0.02667	2	6	0.04	0.3
6555	1	59	5	11.8	9.26	0.0093	8.4	0.13559322033898305	8	0.5423728813559322	0.004666763890914394	0.06779661016949153	0.0006279434850863422	0.03389830508474576	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01694915254237288	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	85.19	0.85	46	85.89	4.0	3.1	5.2	7.11	4.4	8.27	4.0	3.635874074074074	3.57	1.0	0.9709451851851854	39	0	238	243	5	54	69	10.8	0.09	1.3	46	45	44	54	53	52	28	35	0.8	19	18	0.9474	3	3	1.0	1	0.14815	8	1	1	0.01852	1	5	0.09259	1.67
6556	1	75	4	18.75	5.71	0.0093	14.29	0.05333333333333334	5	0.5466666666666666	0.005979291235234068	0.05333333333333334	0.0006279434850863422	0.013333333333333334	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.57	0.69	48	87.55	5.4	3.1	5.1	3.88	7.75	6.31	6.0	3.920785714285714	3.88	1.2	0.45328571428571385	58	0	259	264	4	70	82	17.5	0.06	1.2	48	47	46	70	69	68	21	29	0.7241	41	27	0.6585	4	4	1.0	1	0.12857	9	1	2	0.02857	1	8	0.11429	2.0
6557	1	103	6	17.166666666666668	6.25	0.0093	15.13	0.038834951456310676	8	0.49514563106796117	0.007437654951144816	0.04854368932038835	0.0007849293563579278	0.009708737864077669	0.00017006802721088434	0.0	0.0	0.009708737864077669	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.009708737864077669	0.00031289111389236547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.71	0.68	65	80.62	6.0	7.8	6.1	6.03	7.666666666666666	6.9	8.0	3.811666666666666	5.85	1.5	1.8750958333333334	77	4	391	398	6	96	121	16.0	0.06	1.3	65	64	63	96	95	94	40	47	0.8511	49	25	0.5102	6	6	1.0	1	0.13542	13	1	4	0.04167	1	9	0.09375	1.5
6558	1	68	2	34.0	3.08	0.0	8.4	0.058823529411764705	10	0.6176470588235294	0.006125127606825142	0.07352941176470588	0.0007849293563579278	0.014705882352941176	0.00017006802721088434	0.0	0.0	0.014705882352941176	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.54	0.82	53	55.92	13.4	0.0	16.0	9.41	19.5	9.17	10.0	6.694749999999999	4.27	2.6	7.12805625	49	7	288	291	2	64	87	32.0	0.03	1.4	53	52	51	65	64	63	29	33	0.8788	32	24	0.75	5	5	1.0	1	0.13846	9	1	3	0.04615	1	7	0.10769	1.4
6559	2	75	4	18.75	5.63	0.0093	11.76	0.06666666666666667	9	0.5466666666666666	0.005979291235234068	0.08	0.0009419152276295133	0.04	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.46	0.77	55	78.79	6.7	7.2	7.2	6.44	8.375	7.19	7.0	4.431890845070422	4.38	2.0	1.6137859154929575	50	2	294	298	4	71	95	17.8	0.06	1.3	55	54	53	71	70	69	31	42	0.7381	29	24	0.8276	3	3	1.0	1	0.11268	8	1	1	0.01408	1	4	0.05634	1.33
6560	1	74	4	18.5	5.71	0.028	13.45	0.05405405405405406	8	0.44594594594594594	0.004812600262505469	0.05405405405405406	0.0006279434850863422	0.013513513513513514	0.00017006802721088434	0.0	0.0	0.013513513513513514	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.86	0.63	44	79.09	6.6	6.0	9.7	9.68	8.0	7.21	8.0	4.289357142857142	4.89	2.0	2.540571428571429	47	1	329	333	4	70	94	17.5	0.06	1.3	44	43	42	70	69	68	22	39	0.5641	31	22	0.7097	6	3	0.5	1	0.07143	5	0	0	0.0	0	1	0.01429	0.17
6561	2	197	7	28.142857142857142	3.78	0.0093	16.81	0.05583756345177665	24	0.38578680203045684	0.011083564240921686	0.06091370558375635	0.0018838304552590266	0.02030456852791878	0.0006802721088435374	0.0	0.0	0.01015228426395939	0.00046565774155995343	0.0	0.0	0.005076142131979695	0.0002718129926610492	0.0	0.0	0.0	0.0	0.015228426395939087	0.001006036217303823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005076142131979695	0.0008703220191470844	62.16	0.62	115	65.69	11.7	9.3	14.6	8.31	13.5	8.85	9.0	6.284739130434783	11.85	2.4	5.1270318840579705	135	7	793	807	6	184	242	30.7	0.03	1.3	115	114	113	185	184	183	81	102	0.7941	83	34	0.4096	17	17	1.0	1	0.10811	20	1	6	0.03243	1	13	0.07027	0.76
6562	1	87	4	21.75	4.94	0.0093	10.08	0.13793103448275862	12	0.39080459770114945	0.004958436634096544	0.04597701149425287	0.0006279434850863422	0.022988505747126436	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022988505747126436	0.01020408163265306	0.0	0.0	0.0	0.0	65.43	0.65	53	76.25	7.7	8.1	7.9	5.92	10.875	8.15	8.0	4.968324074074074	4.85	2.1	2.6459851851851846	62	3	324	330	4	81	107	20.3	0.05	1.3	53	52	51	81	80	79	35	42	0.8333	39	18	0.4615	3	3	1.0	1	0.11111	9	1	3	0.03704	1	9	0.11111	3.0
6563	3	205	11	18.636363636363637	5.85	0.0093	23.53	0.05365853658536585	20	0.3121951219512195	0.009333527781828789	0.04878048780487805	0.0015698587127158557	0.014634146341463415	0.0005102040816326531	0.0	0.0	0.004878048780487805	0.00023282887077997672	0.0	0.0	0.0	0.0	0.004878048780487805	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004878048780487805	0.00016545334215751158	0.0	0.0	50.53	0.51	95	73.51	8.7	9.8	11.2	8.3	11.2	7.61	11.0	5.016782608695651	12.12	2.3	4.565545652173913	134	11	802	825	8	184	248	23.0	0.04	1.3	95	94	93	188	187	186	64	104	0.6154	84	31	0.369	12	9	0.75	1	0.13298	25	1	4	0.02128	1	16	0.08511	1.33
6564	3	212	10	21.2	5.08	0.0093	27.73	0.10849056603773585	29	0.4669811320754717	0.014437800787516407	0.04716981132075472	0.0015698587127158557	0.018867924528301886	0.0006802721088435374	0.0	0.0	0.0	0.0	0.0047169811320754715	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0047169811320754715	4.462492748449284e-05	0.0047169811320754715	0.00510204081632653	0.0	0.0	0.0047169811320754715	0.0008703220191470844	69.04	0.69	136	76.96	7.4	9.1	10.0	8.82	11.8	8.56	9.0	4.875048979591837	13.21	2.1	3.699211836734694	146	11	882	899	10	196	261	19.6	0.05	1.3	136	135	134	197	196	195	85	108	0.787	89	51	0.573	17	16	0.9412	1	0.09645	19	2	5	0.02538	2	7	0.03553	0.41
6565	1	159	7	22.714285714285715	4.67	0.0093	18.49	0.0440251572327044	18	0.44025157232704404	0.010208546011375236	0.07547169811320754	0.0018838304552590266	0.025157232704402517	0.0006802721088435374	0.006289308176100629	0.00020554984583761563	0.012578616352201259	0.00046565774155995343	0.006289308176100629	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.67	0.65	97	75.24	8.1	5.3	9.8	7.72	10.2	8.08	8.0	4.879211888782358	9.59	1.9	3.0981996164908914	110	1	642	653	7	149	190	21.3	0.05	1.3	97	96	95	150	149	148	66	84	0.7857	66	31	0.4697	13	12	0.9231	1	0.12667	19	2	6	0.04	2	12	0.08	0.92
6566	3	150	11	13.636363636363637	8.53	0.028	15.13	0.05333333333333334	20	0.38666666666666666	0.008458509552282339	0.06	0.00141287284144427	0.013333333333333334	0.0003401360544217687	0.0	0.0	0.02	0.0006984866123399302	0.0	0.0	0.006666666666666667	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006666666666666667	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	67.44	0.67	87	76.62	5.5	8.6	7.0	8.27	6.125	8.16	7.0	3.823477272727273	9.0	1.8	3.7282562499999994	90	10	590	613	11	128	182	11.6	0.09	1.4	87	86	85	129	128	127	57	80	0.7125	49	30	0.6122	11	9	0.8182	1	0.12403	16	1	3	0.02326	1	7	0.05426	0.64
6567	1	121	5	24.2	4.24	0.0093	15.97	0.1322314049586777	15	0.4628099173553719	0.00816683680910019	0.05785123966942149	0.001098901098901099	0.03305785123966942	0.0006802721088435374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.19	0.71	84	49.11	16.0	13.0	18.7	8.54	29.0	9.37	9.0	7.403068965517241	7.52	2.7	6.456014942528735	86	9	505	512	3	116	157	38.7	0.03	1.4	84	83	82	118	117	116	54	64	0.8438	54	30	0.5556	6	6	1.0	1	0.13559	16	1	3	0.02542	1	9	0.07627	1.5
6568	1	55	3	18.333333333333332	5.77	0.0093	5.04	0.07272727272727272	6	0.5636363636363636	0.004520927519323319	0.09090909090909091	0.0007849293563579278	0.01818181818181818	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01818181818181818	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.69	0.83	43	79.3	6.5	6.4	7.1	6.49	8.0	6.62	7.0	4.275307692307692	3.22	1.5	1.8752487179487183	40	1	216	219	3	52	65	17.3	0.06	1.3	43	42	41	52	51	50	25	30	0.8333	22	18	0.8182	0	0	0	1	0.07692	4	1	1	0.01923	1	5	0.09615	0
6569	1	83	4	20.75	5.26	0.0	9.24	0.04819277108433735	8	0.5542168674698795	0.006708473093189442	0.08433734939759036	0.001098901098901099	0.03614457831325301	0.0005102040816326531	0.024096385542168676	0.00041109969167523125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.58	0.82	62	77.57	7.2	10.1	9.0	8.01	11.0	8.53	9.0	4.423263157894736	4.97	1.7	3.507984210526315	63	6	331	338	4	76	96	19.0	0.05	1.3	62	61	60	76	75	74	39	46	0.8478	30	23	0.7667	5	5	1.0	1	0.07895	6	1	1	0.01316	1	7	0.09211	1.4
6570	2	119	8	14.875	7.34	0.0	13.45	0.07563025210084033	16	0.37815126050420167	0.006562636721598366	0.058823529411764705	0.001098901098901099	0.01680672268907563	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.008403361344537815	0.0002718129926610492	0.008403361344537815	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008403361344537815	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	62.39	0.62	68	74.59	6.2	8.8	6.3	7.3	6.125	7.64	7.0	4.022510321100917	7.1	2.0	3.071081651376147	79	8	473	483	8	109	153	13.6	0.07	1.4	68	67	66	109	108	107	39	62	0.629	47	29	0.617	10	7	0.7	1	0.14679	16	1	4	0.0367	1	8	0.07339	0.8
6571	2	181	10	18.1	5.99	0.028	13.45	0.055248618784530384	23	0.35359116022099446	0.009333527781828789	0.049723756906077346	0.00141287284144427	0.03314917127071823	0.0010204081632653062	0.0	0.0	0.011049723756906077	0.00046565774155995343	0.0055248618784530384	0.00024378352023403217	0.0	0.0	0.0055248618784530384	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.47	0.63	106	70.02	8.0	10.0	10.0	9.1	7.142857142857142	7.92	10.0	4.606163599182004	11.34	2.4	4.11483421949557	114	13	750	772	9	163	231	18.1	0.06	1.4	106	105	104	167	166	165	72	103	0.699	64	34	0.5312	17	14	0.8235	1	0.1497	25	1	2	0.01198	1	7	0.04192	0.41
6572	3	156	7	22.285714285714285	4.9	0.0374	14.29	0.057692307692307696	22	0.34615384615384615	0.00787516406591804	0.057692307692307696	0.00141287284144427	0.03205128205128205	0.0008503401360544217	0.01282051282051282	0.00041109969167523125	0.00641025641025641	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.04	0.58	83	76.15	7.7	9.6	10.2	8.53	8.166666666666666	8.07	8.0	5.042505494505495	9.53	2.2	4.101286513486512	104	9	636	649	7	143	193	20.4	0.05	1.3	83	82	81	143	142	141	61	71	0.8592	72	22	0.3056	9	8	0.8889	1	0.11189	16	1	4	0.02797	1	17	0.11888	1.89
6573	1	61	3	20.333333333333332	5.36	0.028	5.88	0.06557377049180328	3	0.47540983606557374	0.0042292547761411696	0.03278688524590164	0.0003139717425431711	0.01639344262295082	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.29	0.64	36	86.33	5.9	6.4	6.4	4.99	8.666666666666666	6.26	6.0	3.931714285714286	3.23	1.2	1.409995238095239	48	1	215	220	3	56	65	18.7	0.05	1.2	36	35	34	56	55	54	20	26	0.7692	30	16	0.5333	5	5	1.0	1	0.07143	4	0	0	0.0	0	3	0.05357	0.6
