id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
15358	4	185	7	26.428571428571427	4.19	0.0	15.13	0.005405405405405406	30	0.3675675675675676	0.009916873268193087	0.05945945945945946	0.001726844583987441	0.016216216216216217	0.0005102040816326531	0.016216216216216217	0.0006166495375128469	0.005405405405405406	0.00023282887077997672	0.0	0.0	0.005405405405405406	0.0002718129926610492	0.005405405405405406	0.0002924831822170225	0.0	0.0	0.005405405405405406	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010810810810810811	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005405405405405406	0.00016545334215751158	0.0	0.0	62.87	0.63	105	55.98	11.3	12.8	12.8	9.93	12.6	8.63	13.0	5.726207792207791	11.55	2.9	6.021112554112555	116	20	765	786	7	165	241	23.6	0.04	1.5	105	104	103	167	166	165	73	95	0.7684	72	32	0.4444	15	14	0.9333	1	0.15569	26	1	1	0.00599	1	2	0.01198	0.13
15359	2	141	7	20.142857142857142	5.3	0.0093	19.33	0.014184397163120567	24	0.3475177304964539	0.007145982207962666	0.0425531914893617	0.0009419152276295133	0.0425531914893617	0.0010204081632653062	0.03546099290780142	0.0010277492291880781	0.0070921985815602835	0.00023282887077997672	0.0	0.0	0.0070921985815602835	0.0002718129926610492	0.0070921985815602835	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0070921985815602835	0.0004380201489268506	0.0	0.0	0.0	0.0	0.014184397163120567	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0070921985815602835	0.00016545334215751158	0.0	0.0	63.64	0.64	84	60.95	9.4	12.3	10.6	10.15	10.333333333333334	8.9	11.0	5.053286804798255	9.25	2.9	5.834486586695747	90	18	619	630	7	131	197	18.7	0.05	1.5	84	83	82	132	131	130	58	77	0.7532	55	26	0.4727	25	18	0.72	1	0.12879	17	1	5	0.03788	1	3	0.02273	0.12
15360	3	225	10	22.5	5.15	0.0374	17.65	0.022222222222222223	32	0.29777777777777775	0.009771036896602012	0.04	0.00141287284144427	0.017777777777777778	0.0006802721088435374	0.008888888888888889	0.00041109969167523125	0.013333333333333334	0.0006984866123399302	0.0	0.0	0.008888888888888889	0.0005436259853220984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008888888888888889	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0044444444444444444	0.00016545334215751158	0.0	0.0	54.12	0.54	105	72.16	7.2	9.9	9.6	9.63	7.2857142857142865	7.97	10.0	4.528333333333332	13.78	2.3	4.237075000000001	136	17	901	938	12	192	272	16.0	0.06	1.4	105	104	103	194	193	192	77	114	0.6754	80	28	0.35	32	19	0.5938	1	0.1701	33	0	0	0.0	0	3	0.01546	0.09
15361	3	144	10	14.4	7.52	0.0	15.13	0.0	32	0.3680555555555556	0.007729327694326965	0.027777777777777776	0.0006279434850863422	0.04861111111111111	0.0011904761904761906	0.034722222222222224	0.0010277492291880781	0.013888888888888888	0.00046565774155995343	0.006944444444444444	0.00024378352023403217	0.006944444444444444	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006944444444444444	0.00043497172683775554	0.006944444444444444	0.0004380201489268506	0.0	0.0	0.0	0.0	0.006944444444444444	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013888888888888888	0.00033090668431502316	0.0	0.0	65.41	0.65	87	66.54	7.3	10.4	8.2	9.56	6.75	9.2	10.0	4.785048484848485	9.46	2.3	4.863024848484848	87	16	631	644	10	132	196	13.2	0.08	1.5	87	86	85	133	132	131	63	81	0.7778	52	24	0.4615	17	14	0.8235	1	0.18045	24	1	1	0.00752	1	2	0.01504	0.12
15362	2	87	4	21.75	4.82	0.0	7.56	0.04597701149425287	13	0.3793103448275862	0.004812600262505469	0.08045977011494253	0.001098901098901099	0.034482758620689655	0.0005102040816326531	0.022988505747126436	0.00041109969167523125	0.011494252873563218	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011494252873563218	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.65	0.63	52	68.1	8.7	12.2	12.1	11.08	12.5	7.98	12.0	5.0565	5.86	2.6	5.638250000000001	57	10	391	399	4	80	114	20.0	0.05	1.4	52	51	50	83	82	81	34	47	0.7234	36	18	0.5	6	6	1.0	1	0.14458	12	1	2	0.0241	1	1	0.01205	0.17
15363	0	64	3	21.333333333333332	4.92	0.0	5.04	0.0625	9	0.5	0.004666763890914394	0.03125	0.0003139717425431711	0.0	0.0	0.03125	0.00041109969167523125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.21	0.67	41	68.4	8.6	9.7	10.5	9.34	11.166666666666666	8.36	9.0	4.923864406779661	4.07	2.4	4.14614802259887	40	4	271	277	3	59	83	19.7	0.05	1.4	41	40	39	61	60	59	24	32	0.75	29	17	0.5862	6	6	1.0	1	0.13115	8	1	1	0.01639	1	3	0.04918	0.5
15364	3	154	9	17.11111111111111	6.77	0.0187	14.29	0.09740259740259741	29	0.34415584415584416	0.007729327694326965	0.03896103896103896	0.0009419152276295133	0.01948051948051948	0.0005102040816326531	0.006493506493506494	0.00020554984583761563	0.012987012987012988	0.00046565774155995343	0.0	0.0	0.0	0.0	0.006493506493506494	0.0002924831822170225	0.0	0.0	0.006493506493506494	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006493506493506494	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.67	0.68	90	65.32	7.7	9.7	10.6	11.59	6.625	9.45	8.0	4.794128205128205	10.06	2.6	4.60634188034188	80	12	660	685	9	130	198	14.4	0.07	1.5	90	89	88	133	132	131	64	86	0.7442	47	26	0.5532	31	22	0.7097	1	0.09023	12	1	3	0.02256	1	2	0.01504	0.06
15365	3	182	8	22.75	4.91	0.0093	20.17	0.005494505494505495	34	0.2692307692307692	0.007145982207962666	0.07142857142857142	0.0020408163265306124	0.04945054945054945	0.001530612244897959	0.027472527472527472	0.0010277492291880781	0.01098901098901099	0.00046565774155995343	0.005494505494505495	0.00024378352023403217	0.005494505494505495	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01098901098901099	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005494505494505495	0.00016545334215751158	0.0	0.0	59.51	0.6	97	59.33	10.0	12.6	12.6	11.37	10.333333333333334	9.13	10.0	5.499188271604938	12.06	3.0	6.681108641975308	110	22	800	821	8	162	245	20.3	0.05	1.5	97	96	95	163	162	161	75	99	0.7576	64	22	0.3438	26	20	0.7692	1	0.12883	21	0	0	0.0	0	0	0.0	0.0
15366	2	146	9	16.22222222222222	6.57	0.0093	15.13	0.03424657534246575	23	0.3835616438356164	0.00816683680910019	0.06164383561643835	0.00141287284144427	0.0273972602739726	0.0006802721088435374	0.0273972602739726	0.0008221993833504625	0.02054794520547945	0.0006984866123399302	0.0	0.0	0.0136986301369863	0.0005436259853220984	0.00684931506849315	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0136986301369863	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00684931506849315	0.00016545334215751158	0.0	0.0	70.8	0.71	97	65.01	7.8	9.4	9.2	10.14	8.5	8.07	8.0	4.405484848484848	9.61	2.4	3.982266666666667	87	11	637	654	9	132	195	14.7	0.07	1.5	97	96	95	137	136	135	66	83	0.7952	54	31	0.5741	16	12	0.75	1	0.13139	18	1	2	0.0146	1	2	0.0146	0.12
15367	3	176	8	22.0	5.0	0.0093	15.97	0.028409090909090908	17	0.38636363636363635	0.009916873268193087	0.03409090909090909	0.0009419152276295133	0.005681818181818182	0.00017006802721088434	0.011363636363636364	0.00041109969167523125	0.005681818181818182	0.00023282887077997672	0.0	0.0	0.011363636363636364	0.0005436259853220984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005681818181818182	0.0004380201489268506	0.0	0.0	0.0	0.0	0.011363636363636364	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005681818181818182	0.00016545334215751158	0.0	0.0	58.13	0.58	93	73.61	8.7	9.2	11.4	8.77	14.25	7.54	9.0	4.975607142857143	10.66	2.2	3.9746517857142845	120	8	710	726	7	160	211	22.9	0.04	1.3	93	92	91	160	159	158	62	82	0.7561	78	31	0.3974	16	13	0.8125	1	0.175	28	1	3	0.01875	1	6	0.0375	0.38
15368	2	186	6	31.0	3.55	0.028	21.85	0.053763440860215055	23	0.34946236559139787	0.009479364153419862	0.016129032258064516	0.00047095761381475666	0.010752688172043012	0.0003401360544217687	0.03225806451612903	0.0012332990750256938	0.0	0.0	0.0	0.0	0.010752688172043012	0.0005436259853220984	0.0	0.0	0.010752688172043012	0.0006257822277847309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005376344086021506	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.17	0.59	100	59.77	11.9	12.7	14.3	9.06	12.8	8.4	13.0	5.980914201183431	11.38	2.7	6.1251175542406315	125	17	758	775	6	169	235	28.2	0.04	1.4	100	99	98	169	168	167	68	91	0.7473	78	32	0.4103	30	20	0.6667	1	0.13018	22	1	4	0.02367	1	8	0.04734	0.27
15369	3	203	7	29.0	4.17	0.0187	12.61	0.014778325123152709	45	0.2413793103448276	0.007145982207962666	0.07389162561576355	0.002354788069073783	0.04433497536945813	0.001530612244897959	0.009852216748768473	0.00041109969167523125	0.009852216748768473	0.00046565774155995343	0.0	0.0	0.009852216748768473	0.0005436259853220984	0.0049261083743842365	0.0002924831822170225	0.0	0.0	0.0049261083743842365	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009852216748768473	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.12	0.6	101	43.77	13.9	14.8	18.3	13.76	31.0	10.0	14.0	7.052756097560975	13.35	3.9	8.684279674796747	100	25	869	909	6	164	269	27.3	0.04	1.6	101	100	99	168	167	166	73	100	0.73	68	28	0.4118	28	18	0.6429	1	0.16667	28	1	3	0.01786	1	1	0.00595	0.04
15370	3	144	7	20.571428571428573	5.22	0.0187	13.45	0.020833333333333332	22	0.4166666666666667	0.008750182295464488	0.05555555555555555	0.0012558869701726845	0.034722222222222224	0.0008503401360544217	0.013888888888888888	0.00041109969167523125	0.0	0.0	0.0	0.0	0.006944444444444444	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006944444444444444	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006944444444444444	0.00016545334215751158	0.0	0.0	62.69	0.63	84	69.11	8.3	10.9	10.3	9.52	12.0	7.78	11.0	4.940556390977443	9.2	2.6	4.637138345864662	93	13	615	626	7	133	192	19.0	0.05	1.4	84	83	82	134	133	132	61	78	0.7821	56	23	0.4107	22	14	0.6364	1	0.13433	18	1	3	0.02239	1	4	0.02985	0.18
15371	2	49	4	12.25	9.76	0.0093	5.88	0.04081632653061224	9	0.42857142857142855	0.003062563803412571	0.02040816326530612	0.00015698587127158556	0.04081632653061224	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.02040816326530612	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.8	0.88	36	69.48	6.1	8.8	7.2	8.96	5.125	8.0	9.0	4.17205487804878	3.0	1.9	3.340507317073171	28	4	196	204	4	41	61	10.3	0.1	1.5	36	35	34	41	40	39	18	27	0.6667	14	18	1.2857	10	10	1.0	1	0.07317	3	1	1	0.02439	1	3	0.07317	0.3
15372	4	248	10	24.8	4.5	0.0093	18.49	0.016129032258064516	31	0.2782258064516129	0.010062709639784163	0.036290322580645164	0.00141287284144427	0.024193548387096774	0.0010204081632653062	0.020161290322580645	0.0010277492291880781	0.0	0.0	0.0	0.0	0.0	0.0	0.004032258064516129	0.0002924831822170225	0.0	0.0	0.004032258064516129	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008064516129032258	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.3	0.47	105	49.08	14.0	14.6	17.8	11.85	20.666666666666668	7.81	15.0	6.381071763916834	15.94	3.4	7.9402158283031525	145	28	1049	1085	7	213	325	30.4	0.03	1.5	105	104	103	222	221	220	72	125	0.576	97	33	0.3402	29	15	0.5172	1	0.12613	28	2	7	0.03153	2	4	0.01802	0.14
15373	4	274	8	34.25	3.31	0.028	21.01	0.0072992700729927005	44	0.3029197080291971	0.01210441884205921	0.06204379562043796	0.0026687598116169543	0.032846715328467155	0.001530612244897959	0.014598540145985401	0.0008221993833504625	0.0036496350364963502	0.00023282887077997672	0.0	0.0	0.0072992700729927005	0.0005436259853220984	0.0036496350364963502	0.0002924831822170225	0.0	0.0	0.0036496350364963502	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0072992700729927005	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0036496350364963502	0.00016545334215751158	0.0	0.0	55.79	0.56	135	49.49	13.8	15.1	17.3	11.73	17.25	8.61	17.0	6.645666666666665	17.76	3.4	8.21475	158	35	1175	1209	8	240	367	30.0	0.03	1.5	135	134	133	242	241	240	99	134	0.7388	108	36	0.3333	24	17	0.7083	1	0.13223	32	2	5	0.02066	2	4	0.01653	0.17
15374	1	154	6	25.666666666666668	4.17	0.0187	15.97	0.07142857142857142	29	0.3051948051948052	0.006854309464780516	0.05194805194805195	0.0012558869701726845	0.032467532467532464	0.0008503401360544217	0.012987012987012988	0.00041109969167523125	0.006493506493506494	0.00023282887077997672	0.0	0.0	0.006493506493506494	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012987012987012988	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006493506493506494	4.462492748449284e-05	0.0	0.0	0.01948051948051948	0.0004963600264725347	0.0	0.0	61.81	0.62	89	44.11	15.9	14.6	18.9	10.75	15.25	9.31	16.0	7.578044326241134	9.99	3.5	8.34603404255319	94	16	667	680	4	141	215	35.3	0.03	1.5	89	88	87	144	143	142	61	81	0.7531	63	28	0.4444	27	20	0.7407	1	0.15278	22	1	1	0.00694	1	5	0.03472	0.19
15375	4	174	8	21.75	5.3	0.0093	16.81	0.022988505747126436	28	0.3390804597701149	0.008604345923873415	0.06896551724137931	0.0018838304552590266	0.011494252873563218	0.0003401360544217687	0.022988505747126436	0.0008221993833504625	0.005747126436781609	0.00023282887077997672	0.0	0.0	0.005747126436781609	0.0002718129926610492	0.005747126436781609	0.0002924831822170225	0.0	0.0	0.005747126436781609	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005747126436781609	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005747126436781609	0.00016545334215751158	0.0	0.0	62.91	0.63	95	49.55	11.7	13.3	12.6	10.39	13.2	8.47	12.0	5.475273415326395	10.93	3.3	6.928696499526964	99	22	721	744	7	151	237	21.6	0.05	1.6	95	94	93	151	150	149	65	84	0.7738	67	30	0.4478	22	14	0.6364	1	0.10596	16	2	2	0.01325	2	6	0.03974	0.27
15376	4	209	8	26.125	4.32	0.0187	17.65	0.004784688995215311	29	0.33014354066985646	0.010062709639784163	0.028708133971291867	0.0009419152276295133	0.023923444976076555	0.0008503401360544217	0.028708133971291867	0.0012332990750256938	0.014354066985645933	0.0006984866123399302	0.0	0.0	0.004784688995215311	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009569377990430622	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004784688995215311	0.00016545334215751158	0.0	0.0	59.46	0.59	110	53.14	12.4	13.3	14.6	10.33	15.75	8.62	14.0	5.91353667953668	13.15	3.0	6.526992277992277	128	22	871	895	7	185	270	26.4	0.04	1.5	110	109	108	185	184	183	77	110	0.7	75	33	0.44	32	24	0.75	1	0.14595	27	2	2	0.01081	2	3	0.01622	0.09
15377	2	89	4	22.25	4.76	0.0	10.08	0.0449438202247191	9	0.39325842696629215	0.005104273005687618	0.06741573033707865	0.0009419152276295133	0.011235955056179775	0.00017006802721088434	0.02247191011235955	0.00041109969167523125	0.0	0.0	0.0	0.0	0.011235955056179775	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02247191011235955	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.14	0.57	48	67.28	9.0	11.2	11.5	10.04	12.375	7.33	11.0	4.697280120481928	5.83	2.6	4.712713253012048	61	8	391	397	4	83	118	20.8	0.05	1.4	48	47	46	84	83	82	31	49	0.6327	35	17	0.4857	7	6	0.8571	1	0.14286	12	1	2	0.02381	1	0	0.0	0.0
15378	2	139	7	19.857142857142858	5.6	0.0	15.97	0.02158273381294964	18	0.3237410071942446	0.006562636721598366	0.07194244604316546	0.0015698587127158557	0.02158273381294964	0.0005102040816326531	0.02158273381294964	0.0006166495375128469	0.007194244604316547	0.00023282887077997672	0.0	0.0	0.007194244604316547	0.0002718129926610492	0.007194244604316547	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014388489208633094	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007194244604316547	0.00016545334215751158	0.0	0.0	64.8	0.65	81	57.64	12.7	13.4	17.6	11.79	15.25	8.92	13.0	6.3835888429752075	9.02	2.7	7.072221487603304	89	13	594	614	4	121	168	30.3	0.03	1.4	81	80	79	125	124	123	60	78	0.7692	47	21	0.4468	17	16	0.9412	1	0.128	16	1	3	0.024	1	4	0.032	0.24
15379	3	216	10	21.6	5.24	0.0187	20.17	0.009259259259259259	29	0.3333333333333333	0.010500218754557387	0.05555555555555555	0.0018838304552590266	0.027777777777777776	0.0010204081632653062	0.004629629629629629	0.00020554984583761563	0.013888888888888888	0.0006984866123399302	0.0	0.0	0.013888888888888888	0.0008154389779831476	0.004629629629629629	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009259259259259259	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.12	0.58	111	67.28	9.0	10.0	11.9	10.1	11.2	8.13	10.0	5.102356506238859	13.41	2.4	4.792092572786691	130	13	883	913	9	187	261	20.8	0.05	1.4	111	110	109	191	190	189	76	118	0.6441	73	35	0.4795	22	15	0.6818	1	0.15183	29	0	0	0.0	0	2	0.01047	0.09
15380	3	157	9	17.444444444444443	6.67	0.028	18.49	0.01910828025477707	26	0.35668789808917195	0.00816683680910019	0.05732484076433121	0.00141287284144427	0.006369426751592357	0.00017006802721088434	0.01910828025477707	0.0006166495375128469	0.006369426751592357	0.00023282887077997672	0.0	0.0	0.012738853503184714	0.0005436259853220984	0.006369426751592357	0.0002924831822170225	0.0	0.0	0.006369426751592357	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012738853503184714	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006369426751592357	0.00016545334215751158	0.0	0.0	65.19	0.65	88	71.55	7.4	11.0	10.2	10.09	8.0	8.5	11.0	4.864328007518797	9.7	2.4	4.896504511278195	94	15	635	660	8	133	192	16.6	0.06	1.4	88	87	86	135	134	133	59	79	0.7468	56	29	0.5179	15	14	0.9333	1	0.11111	15	1	3	0.02222	1	4	0.02963	0.27
15381	0	123	8	15.375	6.96	0.0187	11.76	0.032520325203252036	15	0.4634146341463415	0.008312673180691264	0.056910569105691054	0.001098901098901099	0.008130081300813009	0.00017006802721088434	0.016260162601626018	0.00041109969167523125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008130081300813009	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.35	0.64	74	82.54	5.2	8.8	7.1	7.88	7.0	7.13	8.0	3.972217920353982	7.55	1.5	2.662540707964602	90	8	502	514	8	113	146	14.1	0.07	1.3	74	73	72	115	114	113	49	69	0.7101	46	25	0.5435	11	7	0.6364	1	0.06087	7	1	2	0.01739	1	2	0.01739	0.18
