id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
9582	0	35	1	35.0	2.94	0.0187	5.88	0.02857142857142857	4	0.5714285714285714	0.002916727431821496	0.0	0.0	0.08571428571428572	0.0005102040816326531	0.0	0.0	0.02857142857142857	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.47	0.76	26	62.35	13.0	0.0	17.3	9.93	18.0	7.64	8.0	6.644764705882352	2.31	2.5	5.359505882352941	24	1	156	157	1	34	45	34.0	0.03	1.3	26	25	24	34	33	32	11	15	0.7333	19	15	0.7895	0	0	0	1	0.26471	9	1	1	0.02941	1	0	0.0	0
9583	0	40	2	20.0	5.41	0.0093	6.72	0.025	4	0.625	0.00364590928977687	0.025	0.00015698587127158556	0.075	0.0005102040816326531	0.025	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.49	0.86	32	78.08	7.0	0.0	10.6	10.33	8.25	7.54	7.0	4.377229729729729	2.63	1.8	2.7246864864864864	26	0	176	179	2	37	48	18.5	0.05	1.3	32	31	30	37	36	35	16	19	0.8421	18	16	0.8889	1	1	1.0	1	0.18919	7	1	1	0.02703	1	2	0.05405	2.0
9584	2	66	4	16.5	7.14	0.0093	7.56	0.045454545454545456	8	0.42424242424242425	0.004083418404550095	0.06060606060606061	0.0006279434850863422	0.06060606060606061	0.0006802721088435374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.75	42	74.19	6.4	9.5	8.0	8.75	7.25	7.71	8.0	4.041571428571428	3.92	2.0	3.1154428571428574	41	5	257	267	4	56	78	14.0	0.07	1.4	42	41	40	56	55	54	27	30	0.9	26	15	0.5769	5	5	1.0	1	0.08929	5	1	1	0.01786	1	5	0.08929	1.0
9585	1	39	3	13.0	8.33	0.0093	5.04	0.02564102564102564	2	0.6153846153846154	0.0035000729181857955	0.0	0.0	0.05128205128205128	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.22	0.72	26	84.68	4.4	3.1	3.3	4.39	5.0	5.55	5.0	3.0087777777777776	2.1	1.3	0.3016777777777775	25	0	140	143	3	36	47	12.0	0.08	1.3	26	25	24	36	35	34	15	20	0.75	16	11	0.6875	0	0	0	1	0.16667	6	1	1	0.02778	1	5	0.13889	0
9586	1	23	1	23.0	4.55	0.0093	5.88	0.043478260869565216	3	0.6956521739130435	0.002333381945457197	0.0	0.0	0.13043478260869565	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.36	0.86	19	74.53	8.3	0.0	12.9	11.2	11.5	9.75	9.0	5.113727272727273	1.6	2.1	2.7834	16	0	108	109	1	22	29	22.0	0.05	1.3	19	18	17	22	21	20	10	11	0.9091	11	9	0.8182	2	2	1.0	1	0.13636	3	0	0	0.0	0	2	0.09091	1.0
9587	2	101	4	25.25	4.35	0.0093	16.81	0.06930693069306931	9	0.4752475247524752	0.007000145836371591	0.04950495049504951	0.0007849293563579278	0.039603960396039604	0.0006802721088435374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009900990099009901	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.57	0.7	64	73.71	8.6	8.8	11.1	8.54	12.375	8.06	9.0	4.8972994505494505	6.01	1.9	3.223415384615384	71	4	400	409	4	91	115	22.8	0.04	1.3	64	63	62	92	91	90	41	53	0.7736	39	23	0.5897	6	5	0.8333	1	0.09783	9	2	3	0.03261	2	9	0.09783	1.5
9588	2	123	10	12.3	9.09	0.0093	16.81	0.032520325203252036	9	0.3983739837398374	0.007145982207962666	0.016260162601626018	0.0003139717425431711	0.032520325203252036	0.0006802721088435374	0.0	0.0	0.016260162601626018	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.45	0.55	61	85.69	4.0	6.3	6.0	7.81	4.3	7.05	6.0	3.0936363636363633	7.51	1.1	1.176654545454546	82	3	498	511	10	110	143	11.0	0.09	1.3	61	60	59	110	109	108	37	59	0.6271	51	24	0.4706	5	5	1.0	1	0.15455	17	1	1	0.00909	1	17	0.15455	3.4
9589	2	152	7	21.714285714285715	5.07	0.0093	17.65	0.046052631578947366	11	0.375	0.008312673180691264	0.019736842105263157	0.00047095761381475666	0.03289473684210526	0.0008503401360544217	0.006578947368421052	0.00020554984583761563	0.019736842105263157	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006578947368421052	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.52	0.57	78	85.62	6.1	8.4	9.4	8.12	10.8	7.39	9.0	4.274016806722688	8.96	1.6	2.775736554621848	110	6	596	610	7	136	168	19.4	0.05	1.2	78	77	76	138	137	136	51	71	0.7183	67	27	0.403	6	6	1.0	1	0.13043	18	1	5	0.03623	1	17	0.12319	2.83
9590	2	98	5	19.6	5.56	0.028	17.65	0.061224489795918366	16	0.4387755102040816	0.006270963978416217	0.04081632653061224	0.0006279434850863422	0.061224489795918366	0.0010204081632653062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.56	0.66	59	70.13	8.0	8.2	10.2	9.74	8.8	8.04	9.0	4.905888888888889	6.35	2.3	3.7682666666666673	62	4	424	432	5	90	125	18.0	0.06	1.4	59	58	57	90	89	88	39	50	0.78	40	20	0.5	5	4	0.8	1	0.15556	14	2	4	0.04444	2	6	0.06667	1.2
9591	0	76	2	38.0	2.94	0.0093	9.24	0.02631578947368421	11	0.4605263157894737	0.005104273005687618	0.02631578947368421	0.0003139717425431711	0.039473684210526314	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013157894736842105	0.00016545334215751158	0.0	0.0	64.71	0.65	44	36.97	16.6	0.0	19.7	12.31	22.25	8.34	17.0	7.024176470588236	5.11	3.8	9.259652941176471	42	10	340	348	2	68	108	34.0	0.03	1.6	44	43	42	68	67	66	27	36	0.75	32	17	0.5312	3	3	1.0	1	0.14706	10	1	2	0.02941	1	5	0.07353	1.67
9592	0	77	2	38.5	2.74	0.028	8.4	0.06493506493506493	4	0.4805194805194805	0.005395945748869768	0.03896103896103896	0.00047095761381475666	0.025974025974025976	0.0003401360544217687	0.0	0.0	0.025974025974025976	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012987012987012988	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012987012987012988	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	69.86	0.7	51	68.27	12.8	0.0	16.6	7.38	18.75	8.26	8.0	6.456732876712328	4.51	1.9	3.916019178082191	59	1	303	307	2	73	88	36.5	0.03	1.2	51	50	49	73	72	71	30	39	0.7692	34	21	0.6176	4	3	0.75	1	0.16438	12	1	4	0.05479	1	4	0.05479	1.0
9593	1	69	3	23.0	4.76	0.0093	14.29	0.057971014492753624	10	0.5217391304347826	0.005250109377278694	0.028985507246376812	0.0003139717425431711	0.043478260869565216	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014492753623188406	0.00016545334215751158	0.0	0.0	73.02	0.73	46	75.54	7.9	3.1	9.3	7.02	10.5	8.44	8.0	5.1650793650793645	3.97	2.2	2.616993650793651	44	0	264	270	3	63	84	21.0	0.05	1.3	46	45	44	63	62	61	29	35	0.8286	28	17	0.6071	2	2	1.0	1	0.15873	10	1	1	0.01587	1	3	0.04762	1.5
9594	3	269	22	12.227272727272727	9.61	0.0654	23.53	0.07063197026022305	27	0.2936802973977695	0.01152107335569491	0.040892193308550186	0.001726844583987441	0.03345724907063197	0.001530612244897959	0.0037174721189591076	0.00020554984583761563	0.011152416356877323	0.0006984866123399302	0.0	0.0	0.0037174721189591076	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0037174721189591076	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.28	0.53	122	73.88	6.5	8.3	6.9	7.18	6.571428571428571	7.53	7.0	3.866671052631579	15.06	1.8	2.6044859649122807	171	13	985	1025	16	228	309	14.3	0.07	1.4	122	121	120	229	228	227	88	130	0.6769	99	34	0.3434	11	9	0.8182	1	0.17467	40	1	3	0.0131	1	14	0.06114	1.27
9595	2	156	10	15.6	6.85	0.0187	12.61	0.05128205128205128	17	0.34615384615384615	0.00787516406591804	0.0641025641025641	0.0015698587127158557	0.03205128205128205	0.0008503401360544217	0.00641025641025641	0.00020554984583761563	0.00641025641025641	0.00023282887077997672	0.00641025641025641	0.00024378352023403217	0.0	0.0	0.0	0.0	0.00641025641025641	0.00031289111389236547	0.0	0.0	0.0	0.0	0.0	0.0	0.00641025641025641	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00641025641025641	0.00016545334215751158	0.0	0.0	58.9	0.59	86	70.02	8.0	11.5	10.2	9.8	7.857142857142858	7.91	8.0	4.4029008620689645	10.22	2.4	5.098189655172414	101	17	684	696	8	145	206	18.1	0.06	1.4	86	85	84	146	145	144	61	84	0.7262	62	25	0.4032	17	12	0.7059	1	0.11644	17	1	5	0.03425	1	13	0.08904	0.76
9596	1	117	8	14.625	7.77	0.0187	15.13	0.03418803418803419	11	0.39316239316239315	0.006708473093189442	0.03418803418803419	0.0006279434850863422	0.02564102564102564	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.25	0.58	60	83.76	4.8	7.6	6.5	7.58	6.857142857142857	7.19	7.0	3.572821601941747	6.92	1.4	1.6930398058252427	76	5	457	471	8	103	135	12.9	0.08	1.3	60	59	58	103	102	101	40	63	0.6349	40	20	0.5	3	2	0.6667	1	0.13592	14	1	3	0.02913	1	11	0.1068	3.67
9597	2	109	6	18.166666666666668	5.83	0.0187	15.97	0.13761467889908258	6	0.3944954128440367	0.006270963978416217	0.027522935779816515	0.00047095761381475666	0.01834862385321101	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.28	0.57	59	96.32	4.1	6.4	6.2	5.57	7.666666666666666	7.1	8.0	3.760470873786408	6.13	1.0	-0.014344983818769919	91	2	411	417	6	103	117	17.2	0.06	1.1	59	58	57	103	102	101	37	53	0.6981	50	22	0.44	7	5	0.7143	1	0.13592	14	2	5	0.04854	2	6	0.05825	0.86
9598	2	110	4	27.5	3.85	0.028	12.61	0.07272727272727272	4	0.5	0.008021000437509114	0.00909090909090909	0.00015698587127158556	0.02727272727272727	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00909090909090909	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.46	0.63	66	79.43	8.5	7.2	10.4	6.1	13.0	6.91	7.0	4.771754901960784	6.07	1.6	2.028207843137255	86	2	406	413	4	102	120	25.5	0.04	1.2	66	65	64	104	103	102	37	54	0.6852	50	29	0.58	6	3	0.5	1	0.10577	11	2	5	0.04808	2	9	0.08654	1.5
9599	1	52	2	26.0	4.0	0.0093	8.4	0.057692307692307696	6	0.5	0.0037917456613679452	0.0	0.0	0.1346153846153846	0.0011904761904761906	0.0	0.0	0.019230769230769232	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.74	37	71.48	9.5	0.0	13.0	9.81	13.5	8.67	10.0	5.395999999999999	3.42	2.3	4.124599999999999	35	2	231	233	2	50	67	25.0	0.04	1.3	37	36	35	50	49	48	21	24	0.875	26	16	0.6154	0	0	0	1	0.08	4	1	2	0.04	1	7	0.14	0
9600	2	113	5	22.6	4.72	0.0093	13.45	0.02654867256637168	13	0.3893805309734513	0.006416800350007292	0.061946902654867256	0.001098901098901099	0.017699115044247787	0.0003401360544217687	0.0	0.0	0.017699115044247787	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008849557522123894	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.6	0.57	60	66.88	9.2	11.6	11.4	9.69	12.0	7.07	12.0	4.882916981132075	7.35	2.5	5.3920928301886795	76	11	493	500	5	106	149	21.2	0.05	1.4	60	59	58	106	105	104	37	58	0.6379	48	23	0.4792	5	4	0.8	1	0.16038	17	1	2	0.01887	1	7	0.06604	1.4
9601	0	59	2	29.5	3.51	0.0093	9.24	0.06779661016949153	6	0.6440677966101694	0.005541782120460843	0.03389830508474576	0.0003139717425431711	0.0	0.0	0.0	0.0	0.01694915254237288	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01694915254237288	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.19	0.77	44	59.47	12.0	0.0	14.6	9.7	18.0	7.27	10.0	5.762763157894737	3.88	2.9	6.132480701754385	42	7	262	264	2	57	82	28.5	0.04	1.4	44	43	42	57	56	55	28	32	0.875	25	16	0.64	3	2	0.6667	1	0.08772	5	1	1	0.01754	1	4	0.07018	1.33
9602	1	55	3	18.333333333333332	5.88	0.0093	9.24	0.12727272727272726	4	0.5454545454545454	0.004375091147732244	0.0	0.0	0.05454545454545454	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.55	0.73	37	71.44	7.4	7.8	7.7	7.48	8.0	6.36	8.0	3.8770000000000002	3.25	2.0	1.6936666666666667	35	2	216	221	3	50	68	16.7	0.06	1.4	37	36	35	51	50	49	18	26	0.6923	25	19	0.76	4	2	0.5	1	0.15686	8	1	2	0.03922	1	3	0.05882	0.75
9603	2	168	5	33.6	3.21	0.0187	25.21	0.041666666666666664	10	0.44047619047619047	0.010791891497739537	0.017857142857142856	0.00047095761381475666	0.023809523809523808	0.0006802721088435374	0.0	0.0	0.005952380952380952	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.33	0.58	91	66.2	11.5	8.8	13.5	6.98	13.5	7.02	14.0	5.6667364238410585	9.36	2.1	3.7633141721854306	116	5	616	637	5	151	191	30.2	0.03	1.3	91	90	89	156	155	154	49	70	0.7	86	42	0.4884	5	3	0.6	1	0.12821	20	2	6	0.03846	2	16	0.10256	3.2
9604	1	98	6	16.333333333333332	7.06	0.0093	13.45	0.07142857142857142	9	0.32653061224489793	0.004666763890914394	0.030612244897959183	0.00047095761381475666	0.02040816326530612	0.0003401360544217687	0.0	0.0	0.02040816326530612	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01020408163265306	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.29	0.55	47	90.9	4.1	8.3	6.0	6.2	6.916666666666667	6.76	7.0	3.7470882352941173	5.38	1.3	1.7700196078431372	70	5	353	366	6	85	106	14.2	0.07	1.2	47	46	45	85	84	83	27	44	0.6136	41	20	0.4878	4	4	1.0	1	0.12941	11	1	2	0.02353	1	6	0.07059	1.5
9605	1	55	5	11.0	10.0	0.0187	7.56	0.10909090909090909	5	0.5818181818181818	0.004666763890914394	0.01818181818181818	0.00015698587127158556	0.03636363636363636	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.78	39	92.63	3.4	3.1	4.4	5.38	5.25	7.1	5.0	3.4614999999999996	3.06	0.9	-0.6228000000000002	40	0	203	208	4	50	61	12.5	0.08	1.2	39	38	37	50	49	48	20	29	0.6897	21	19	0.9048	4	2	0.5	1	0.1	5	1	2	0.04	1	3	0.06	0.75
9606	2	156	7	22.285714285714285	4.86	0.0	11.76	0.07051282051282051	16	0.4935897435897436	0.011229400612512761	0.04487179487179487	0.001098901098901099	0.03205128205128205	0.0008503401360544217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.75	0.69	99	72.7	9.0	10.5	13.2	10.45	11.4	8.35	11.0	5.161737762237761	10.14	2.2	4.396576689976689	110	10	676	690	6	143	188	23.8	0.04	1.3	99	98	97	144	143	142	70	87	0.8046	57	29	0.5088	9	7	0.7778	1	0.11111	16	2	6	0.04167	2	7	0.04861	0.78
9607	3	222	8	27.75	3.9	0.028	24.37	0.11261261261261261	16	0.3333333333333333	0.010791891497739537	0.02702702702702703	0.0009419152276295133	0.02702702702702703	0.0010204081632653062	0.0045045045045045045	0.00020554984583761563	0.0045045045045045045	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0045045045045045045	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	48.78	0.49	100	71.38	9.5	9.2	11.9	7.84	13.75	7.24	10.0	5.06620211442786	12.99	2.0	3.2984870646766167	166	9	860	884	8	201	254	25.1	0.04	1.3	100	99	98	205	204	203	67	100	0.67	105	33	0.3143	17	10	0.5882	1	0.05854	12	2	4	0.01951	2	28	0.13659	1.65
