id	overall_score	Ideas_and_Content	Organization	Voice	Word_Choice	Sentence_Fluency	Conventions	total_words	total_sentences	words_div_sentences	sent_density	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
21558	38	4	4	4	4	4	4	1002	54	18.555555555555557	6.29	333	332	331	859	858	857	243	433	0.5612	426	90	0.2113	111	42	0.3784	1	0.09779	84	4	29	0.03376	4	36	0.04191	0.32
21559	31	3	3	4	4	4	3	439	23	19.08695652173913	5.61	193	192	191	410	409	408	139	211	0.6588	199	54	0.2714	19	18	0.9474	1	0.10732	44	1	15	0.03659	1	17	0.04146	0.89
21560	44	6	6	6	5	5	5	1009	37	27.27027027027027	4.36	371	370	369	849	848	847	304	479	0.6347	370	67	0.1811	104	55	0.5288	1	0.09541	81	3	36	0.0424	3	13	0.01531	0.12
21561	40	4	4	4	4	4	4	494	16	30.875	3.76	200	199	198	425	424	423	137	210	0.6524	215	63	0.293	49	17	0.3469	1	0.07059	30	2	12	0.02824	2	20	0.04706	0.41
21563	46	5	5	5	5	5	5	841	47	17.893617021276597	6.55	326	325	324	718	717	716	249	391	0.6368	327	77	0.2355	73	47	0.6438	1	0.08496	61	2	22	0.03064	2	33	0.04596	0.45
21564	41	4	5	4	5	4	4	683	34	20.08823529411765	5.79	330	329	328	587	586	585	266	349	0.7622	238	64	0.2689	91	44	0.4835	1	0.10051	59	2	22	0.03748	2	20	0.03407	0.22
21566	37	5	4	5	4	4	3	958	41	23.365853658536587	4.8	327	326	325	854	853	852	249	414	0.6014	440	78	0.1773	48	29	0.6042	1	0.08197	70	3	28	0.03279	3	64	0.07494	1.33
21567	45	5	5	5	5	5	5	768	39	19.692307692307693	5.6	287	286	285	696	695	694	202	355	0.569	341	85	0.2493	25	16	0.64	1	0.07328	51	2	19	0.0273	2	35	0.05029	1.4
21568	40	4	4	4	4	4	4	532	23	23.130434782608695	4.93	242	241	240	467	466	465	181	271	0.6679	196	61	0.3112	31	19	0.6129	1	0.10493	49	3	23	0.04925	3	9	0.01927	0.29
21569	34	3	3	3	4	4	4	517	21	24.61904761904762	4.74	207	206	205	443	442	441	150	233	0.6438	210	57	0.2714	55	25	0.4545	1	0.13544	60	2	21	0.0474	2	11	0.02483	0.2
21570	31	3	3	4	4	4	3	576	25	23.04	5.09	217	216	215	491	490	489	160	262	0.6107	229	57	0.2489	83	43	0.5181	1	0.0998	49	3	27	0.05499	3	26	0.05295	0.31
21571	40	4	4	4	4	4	4	481	28	17.178571428571427	6.41	192	191	190	437	436	435	129	231	0.5584	206	63	0.3058	27	17	0.6296	1	0.08467	37	3	18	0.04119	3	12	0.02746	0.44
21573	35	4	4	4	4	4	3	779	33	23.606060606060606	5.31	251	250	249	621	620	619	189	354	0.5339	267	62	0.2322	136	33	0.2426	1	0.09823	61	1	1	0.00161	1	22	0.03543	0.16
21574	40	4	4	4	4	4	4	1070	75	14.266666666666667	8.58	296	295	294	874	873	872	213	471	0.4522	403	83	0.206	105	29	0.2762	1	0.06865	60	4	30	0.03432	4	38	0.04348	0.36
21575	30	3	3	4	4	3	3	369	13	28.384615384615383	3.82	153	152	151	340	339	338	97	181	0.5359	159	56	0.3522	32	12	0.375	1	0.05294	18	3	21	0.06176	3	20	0.05882	0.62
21577	40	4	4	4	4	4	4	466	19	24.526315789473685	4.55	192	191	190	418	417	416	129	214	0.6028	204	63	0.3088	40	25	0.625	1	0.08134	34	2	27	0.06459	2	13	0.0311	0.33
21578	32	3	4	4	3	3	3	597	33	18.09090909090909	5.77	184	183	182	572	571	570	114	278	0.4101	294	70	0.2381	28	13	0.4643	1	0.07692	44	3	23	0.04021	3	13	0.02273	0.46
21579	27	3	3	4	3	3	3	226	3	75.33333333333333	1.33	90	89	88	225	224	223	54	91	0.5934	134	36	0.2687	8	4	0.5	1	0.03111	7	1	14	0.06222	1	6	0.02667	0.75
21581	36	4	4	4	4	4	4	538	20	26.9	4.25	205	204	203	471	470	469	141	233	0.6052	238	64	0.2689	43	24	0.5581	1	0.06369	30	1	15	0.03185	1	25	0.05308	0.58
21582	34	3	4	4	3	4	4	688	35	19.65714285714286	5.81	227	226	225	602	601	600	170	330	0.5152	272	57	0.2096	65	23	0.3538	1	0.0814	49	2	31	0.0515	2	23	0.03821	0.35
21584	30	3	3	3	3	3	3	935	37	25.27027027027027	4.32	309	308	307	856	855	854	230	435	0.5287	421	79	0.1876	48	32	0.6667	1	0.07944	68	2	20	0.02336	2	56	0.06542	1.17
21586	39	5	4	5	5	4	4	804	35	22.97142857142857	4.71	294	293	292	743	742	741	231	407	0.5676	336	63	0.1875	60	33	0.55	1	0.09556	71	2	30	0.04038	2	31	0.04172	0.52
21587	30	3	3	3	3	3	3	386	18	21.444444444444443	5.04	146	145	144	357	356	355	97	181	0.5359	176	49	0.2784	13	7	0.5385	1	0.04762	17	3	17	0.04762	3	20	0.05602	1.54
21589	30	4	4	4	4	3	4	1011	19	53.21052631578947	2.22	312	311	310	856	855	854	230	453	0.5077	403	82	0.2035	192	40	0.2083	1	0.07944	68	2	8	0.00935	2	32	0.03738	0.17
21592	40	4	4	4	4	4	4	538	33	16.303030303030305	6.88	224	223	222	480	479	478	152	260	0.5846	220	72	0.3273	25	19	0.76	1	0.07917	38	2	11	0.02292	2	12	0.025	0.48
21594	32	4	4	4	4	3	3	673	40	16.825	6.56	251	250	249	610	609	608	188	294	0.6395	316	63	0.1994	16	13	0.8125	1	0.04098	25	2	35	0.05738	2	49	0.08033	3.06
21595	36	4	3	4	4	4	4	432	22	19.636363636363637	5.61	204	203	202	392	391	390	140	209	0.6699	183	64	0.3497	21	18	0.8571	1	0.09184	36	2	18	0.04592	2	9	0.02296	0.43
21596	31	3	3	4	4	4	3	380	14	27.142857142857142	3.88	168	167	166	361	360	359	113	188	0.6011	173	55	0.3179	17	13	0.7647	1	0.13573	49	2	14	0.03878	2	12	0.03324	0.71
21598	30	3	3	3	4	3	3	417	18	23.166666666666668	4.86	170	169	168	370	369	368	120	194	0.6186	176	50	0.2841	44	17	0.3864	1	0.11351	42	2	5	0.01351	2	13	0.03514	0.3
21599	47	5	5	5	5	5	5	996	66	15.090909090909092	7.67	340	339	338	861	860	859	261	455	0.5736	406	79	0.1946	88	40	0.4545	1	0.09524	82	2	26	0.0302	2	68	0.07898	0.77
21601	40	4	4	4	4	4	4	500	27	18.51851851851852	6.26	186	185	184	431	430	429	127	233	0.5451	198	59	0.298	35	13	0.3714	1	0.08585	37	3	19	0.04408	3	10	0.0232	0.29
21603	35	4	4	4	5	4	3	525	27	19.444444444444443	5.68	234	233	232	475	474	473	173	254	0.6811	221	61	0.276	16	13	0.8125	1	0.09684	46	2	15	0.03158	2	24	0.05053	1.5
21604	33	4	4	4	4	3	3	571	35	16.314285714285713	6.99	208	207	206	501	500	499	137	276	0.4964	225	71	0.3156	27	10	0.3704	1	0.09381	47	2	13	0.02595	2	19	0.03792	0.7
21605	36	3	3	4	4	4	4	346	15	23.066666666666666	4.87	169	168	167	308	307	306	109	149	0.7315	159	60	0.3774	23	18	0.7826	1	0.10714	33	2	6	0.01948	2	10	0.03247	0.43
21606	36	4	4	4	4	4	4	503	25	20.12	5.71	179	178	177	438	437	436	117	207	0.5652	231	62	0.2684	42	15	0.3571	1	0.07534	33	3	29	0.06621	3	28	0.06393	0.67
21607	48	5	5	5	5	5	5	957	58	16.5	6.96	347	346	345	833	832	831	275	440	0.625	393	72	0.1832	86	43	0.5	1	0.10084	84	2	27	0.03241	2	40	0.04802	0.47
21608	40	4	4	4	4	4	4	601	26	23.115384615384617	4.63	197	196	195	562	561	560	134	287	0.4669	275	63	0.2291	40	21	0.525	1	0.09431	53	2	20	0.03559	2	24	0.0427	0.6
21609	40	4	4	4	4	4	4	780	37	21.08108108108108	5.56	299	298	297	666	665	664	222	357	0.6218	309	77	0.2492	57	36	0.6316	1	0.08108	54	3	24	0.03604	3	24	0.03604	0.42
21610	40	4	4	5	4	4	4	939	40	23.475	4.69	349	348	347	852	851	850	267	445	0.6	407	82	0.2015	65	47	0.7231	1	0.10446	89	2	29	0.03404	2	17	0.01995	0.26
21611	42	4	4	4	4	4	5	1030	57	18.07017543859649	6.62	363	362	361	861	860	859	278	463	0.6004	398	85	0.2136	119	40	0.3361	1	0.11614	100	3	26	0.0302	3	49	0.05691	0.41
21613	40	4	4	4	4	4	4	874	38	23.0	4.98	343	342	341	763	762	761	256	407	0.629	356	87	0.2444	78	44	0.5641	1	0.07602	58	2	28	0.0367	2	21	0.02752	0.27
21615	32	4	4	4	4	3	3	888	15	59.2	1.92	287	286	285	781	780	779	212	370	0.573	411	75	0.1825	106	34	0.3208	1	0.06786	53	3	54	0.06914	3	31	0.03969	0.29
21617	36	4	4	4	4	4	3	806	46	17.52173913043478	6.41	279	278	277	718	717	716	206	358	0.5754	360	73	0.2028	44	29	0.6591	1	0.10446	75	2	30	0.04178	2	22	0.03064	0.5
21618	40	4	4	4	4	4	4	840	40	21.0	5.51	223	222	221	726	725	724	164	375	0.4373	351	59	0.1681	83	23	0.2771	1	0.06749	49	2	27	0.03719	2	17	0.02342	0.2
21619	10	1	1	1	1	1	1	4	1	4.0	25.0	4	3	2	4	3	2	3	4	0.75	0	1	1	1	1	1.0	0	0.0	0	0	0	0.0	0	0	0.0	0.0
21620	33	4	4	4	4	4	3	876	31	28.258064516129032	3.9	286	285	284	795	794	793	211	388	0.5438	407	75	0.1843	54	30	0.5556	1	0.07044	56	3	50	0.06289	3	33	0.04151	0.61
21621	44	5	4	5	5	5	5	1013	45	22.511111111111113	5.24	307	306	305	859	858	857	223	463	0.4816	396	84	0.2121	121	28	0.2314	1	0.06286	54	2	33	0.03842	2	28	0.0326	0.23
21623	35	4	4	4	4	4	3	825	32	25.78125	4.17	300	299	298	767	766	765	214	360	0.5944	407	86	0.2113	35	24	0.6857	1	0.09126	70	4	39	0.05085	4	36	0.04694	1.03
21624	30	3	3	4	4	4	3	909	9	101.0	1.07	316	315	314	842	841	840	240	408	0.5882	434	76	0.1751	111	60	0.5405	1	0.07838	66	2	34	0.04038	2	44	0.05226	0.4
21626	35	4	4	4	4	4	3	1007	27	37.2962962962963	3.13	328	327	326	863	862	861	250	460	0.5435	403	78	0.1935	118	43	0.3644	1	0.07068	61	4	49	0.05678	4	38	0.04403	0.32
21628	32	4	3	4	4	4	3	666	35	19.02857142857143	6.26	209	208	207	559	558	557	146	294	0.4966	265	63	0.2377	74	30	0.4054	1	0.07871	44	1	22	0.03936	1	22	0.03936	0.3
21629	40	5	5	5	5	5	5	997	41	24.317073170731707	4.91	356	355	354	835	834	833	272	442	0.6154	393	84	0.2137	118	39	0.3305	1	0.10299	86	2	32	0.03832	2	12	0.01437	0.1
21630	40	4	4	4	4	4	4	684	39	17.53846153846154	6.77	242	241	240	576	575	574	163	300	0.5433	276	79	0.2862	51	24	0.4706	1	0.08507	49	3	19	0.03299	3	26	0.04514	0.51
21633	40	4	4	4	4	4	4	541	29	18.655172413793103	6.12	224	223	222	474	473	472	154	264	0.5833	210	70	0.3333	49	22	0.449	1	0.07806	37	2	10	0.0211	2	9	0.01899	0.18
