id	overall_score	Ideas	Organization	Style	Conventions	total_words	total_sentences	words_div_sentences	sent_density	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
18357	16	2	2	2	2	168	12	14.0	8.28	87	86	85	145	144	143	60	94	0.6383	51	27	0.5294	21	13	0.619	1	0.06897	10	1	3	0.02069	1	8	0.05517	0.38
18358	15	2	2	2	2	107	7	15.285714285714286	7.22	55	54	53	97	96	95	35	57	0.614	40	20	0.5	9	7	0.7778	1	0.03093	3	1	3	0.03093	1	4	0.04124	0.44
18361	9	0	1	2	2	76	6	12.666666666666666	9.23	51	50	49	65	64	63	24	38	0.6316	27	27	1.0	6	4	0.6667	1	0.03077	2	1	1	0.01538	1	1	0.01538	0.17
18362	24	3	3	3	3	403	24	16.791666666666668	7.57	163	162	161	317	316	315	127	208	0.6106	109	36	0.3303	85	34	0.4	1	0.07571	24	2	14	0.04416	2	3	0.00946	0.04
18363	24	3	3	3	3	292	17	17.176470588235293	6.8	150	149	148	250	249	248	96	142	0.6761	108	54	0.5	24	15	0.625	1	0.056	14	3	10	0.04	3	8	0.032	0.33
18364	14	2	2	2	2	104	3	34.666666666666664	3.06	64	63	62	98	97	96	41	55	0.7455	43	23	0.5349	4	4	1.0	1	0.09184	9	1	3	0.03061	1	5	0.05102	1.25
18365	12	2	2	2	2	63	4	15.75	7.02	34	33	32	57	56	55	18	29	0.6207	28	16	0.5714	1	1	1.0	1	0.07018	4	2	3	0.05263	2	1	0.01754	1.0
18366	16	2	2	2	2	111	8	13.875	8.6	48	47	46	93	92	91	24	42	0.5714	51	24	0.4706	10	6	0.6	1	0.12903	12	2	8	0.08602	2	0	0.0	0.0
18367	18	3	3	2	2	106	4	26.5	4.12	57	56	55	97	96	95	28	46	0.6087	51	29	0.5686	5	2	0.4	1	0.05155	5	2	3	0.03093	2	8	0.08247	1.6
18368	15	2	2	2	2	210	12	17.5	6.56	97	96	95	183	182	181	61	100	0.61	83	36	0.4337	25	8	0.32	1	0.09836	18	1	6	0.03279	1	16	0.08743	0.64
18369	20	3	3	3	3	285	24	11.875	9.96	134	133	132	241	240	239	92	151	0.6093	90	42	0.4667	27	20	0.7407	1	0.05809	14	4	6	0.0249	4	4	0.0166	0.15
18370	8	1	1	1	1	51	2	25.5	4.65	30	29	28	43	42	41	14	24	0.5833	19	16	0.8421	6	6	1.0	1	0.09302	4	2	3	0.06977	2	3	0.06977	0.5
18371	18	3	3	2	2	256	18	14.222222222222221	8.22	93	92	91	219	218	217	55	116	0.4741	103	38	0.3689	14	10	0.7143	1	0.05479	12	1	9	0.0411	1	11	0.05023	0.79
18373	14	2	2	2	2	93	6	15.5	7.59	56	55	54	79	78	77	36	48	0.75	31	20	0.6452	3	3	1.0	1	0.08861	7	2	5	0.06329	2	6	0.07595	2.0
18374	8	1	1	1	1	51	2	25.5	4.08	36	35	34	49	48	47	20	27	0.7407	22	16	0.7273	1	1	1.0	1	0.04082	2	0	0	0.0	0	3	0.06122	3.0
18375	8	1	1	1	1	69	3	23.0	4.76	48	47	46	63	62	61	26	35	0.7429	28	22	0.7857	3	3	1.0	1	0.06349	4	2	3	0.04762	2	2	0.03175	0.67
18376	13	2	2	2	2	224	8	28.0	4.44	103	102	101	180	179	178	69	124	0.5565	56	34	0.6071	46	18	0.3913	1	0.06667	12	1	3	0.01667	1	6	0.03333	0.13
18377	24	3	3	3	3	329	15	21.933333333333334	5.02	159	158	157	299	298	297	108	159	0.6792	140	51	0.3643	24	12	0.5	1	0.07023	21	2	7	0.02341	2	10	0.03344	0.42
18378	18	3	3	2	2	266	8	33.25	3.36	116	115	114	238	237	236	77	121	0.6364	117	39	0.3333	37	13	0.3514	1	0.07983	19	1	18	0.07563	1	23	0.09664	0.62
18379	11	1	2	1	2	116	4	29.0	3.57	58	57	56	112	111	110	30	45	0.6667	67	28	0.4179	0	0	0	1	0.07143	8	2	9	0.08036	2	5	0.04464	0
18380	18	2	2	2	3	237	12	19.75	5.48	89	88	87	219	218	217	56	120	0.4667	99	33	0.3333	15	7	0.4667	1	0.03196	7	2	16	0.07306	2	19	0.08676	1.27
18381	20	2	2	3	3	109	7	15.571428571428571	8.43	58	57	56	83	82	81	30	46	0.6522	37	28	0.7568	13	9	0.6923	1	0.06024	5	2	4	0.04819	2	4	0.04819	0.31
18383	11	1	2	2	2	87	2	43.5	2.38	47	46	45	84	83	82	29	43	0.6744	41	18	0.439	3	3	1.0	1	0.08333	7	1	4	0.04762	1	4	0.04762	1.33
18384	13	2	2	2	2	85	6	14.166666666666666	8.57	45	44	43	70	69	68	23	32	0.7188	38	22	0.5789	1	1	1.0	0	0.0	0	1	3	0.04286	1	3	0.04286	3.0
18386	23	3	3	3	3	321	13	24.692307692307693	4.87	154	153	152	267	266	265	107	162	0.6605	105	47	0.4476	54	27	0.5	1	0.08614	23	2	11	0.0412	2	1	0.00375	0.02
18387	17	3	2	2	2	216	15	14.4	7.73	87	86	85	194	193	192	55	103	0.534	91	32	0.3516	3	2	0.6667	1	0.07732	15	3	13	0.06701	3	5	0.02577	1.67
18388	22	3	3	3	3	317	15	21.133333333333333	5.51	122	121	120	272	271	270	84	164	0.5122	108	38	0.3519	49	14	0.2857	1	0.04044	11	2	13	0.04779	2	17	0.0625	0.35
18389	17	2	2	2	3	292	29	10.068965517241379	11.84	104	103	102	245	244	243	68	139	0.4892	106	36	0.3396	24	15	0.625	1	0.11837	29	3	9	0.03673	3	9	0.03673	0.38
18390	16	2	2	2	2	195	7	27.857142857142858	4.0	122	121	120	175	174	173	79	97	0.8144	78	43	0.5513	30	18	0.6	1	0.09714	17	3	8	0.04571	3	10	0.05714	0.33
18391	19	3	3	2	3	220	8	27.5	3.88	100	99	98	206	205	204	62	102	0.6078	104	38	0.3654	7	5	0.7143	1	0.04854	10	2	16	0.07767	2	12	0.05825	1.71
18392	15	2	2	2	2	278	13	21.384615384615383	5.26	116	115	114	247	246	245	87	157	0.5541	90	29	0.3222	33	14	0.4242	1	0.05263	13	2	11	0.04453	2	2	0.0081	0.06
18393	20	2	3	3	3	153	7	21.857142857142858	5.07	80	79	78	138	137	136	48	72	0.6667	66	32	0.4848	1	1	1.0	1	0.03623	5	2	5	0.03623	2	10	0.07246	10.0
18394	16	2	2	2	2	105	11	9.545454545454545	13.58	51	50	49	81	80	79	29	39	0.7436	42	22	0.5238	1	1	1.0	1	0.11111	9	1	1	0.01235	1	3	0.03704	3.0
18395	24	3	3	3	3	334	32	10.4375	12.17	126	125	124	263	262	261	80	159	0.5031	104	46	0.4423	33	17	0.5152	1	0.04563	12	1	9	0.03422	1	11	0.04183	0.33
18396	17	2	2	3	2	215	17	12.647058823529411	9.34	110	109	108	182	181	180	70	101	0.6931	81	40	0.4938	22	7	0.3182	1	0.1044	19	2	10	0.05495	2	14	0.07692	0.64
18398	19	3	2	3	3	202	14	14.428571428571429	7.87	103	102	101	178	177	176	68	103	0.6602	75	35	0.4667	13	8	0.6154	1	0.08427	15	3	7	0.03933	3	5	0.02809	0.38
18399	22	3	3	3	3	315	20	15.75	7.22	136	135	134	277	276	275	88	162	0.5432	115	48	0.4174	17	10	0.5882	1	0.09386	26	2	13	0.04693	2	3	0.01083	0.18
18401	18	3	3	2	2	225	8	28.125	3.9	104	103	102	205	204	203	67	104	0.6442	101	37	0.3663	20	14	0.7	1	0.0878	18	1	11	0.05366	1	9	0.0439	0.45
18402	8	0	1	2	2	206	9	22.88888888888889	4.95	101	100	99	182	181	180	58	90	0.6444	92	43	0.4674	15	9	0.6	1	0.04396	8	2	8	0.04396	2	9	0.04945	0.6
18403	12	1	1	2	2	138	15	9.2	12.61	66	65	64	119	118	117	37	75	0.4933	44	29	0.6591	12	7	0.5833	1	0.09244	11	2	5	0.04202	2	6	0.05042	0.5
18404	16	2	2	2	2	102	6	17.0	6.25	61	60	59	96	95	94	36	51	0.7059	45	25	0.5556	2	2	1.0	1	0.11458	11	1	4	0.04167	1	2	0.02083	1.0
18405	14	2	2	2	2	127	4	31.75	3.25	61	60	59	123	122	121	37	65	0.5692	58	24	0.4138	6	2	0.3333	1	0.08943	11	3	6	0.04878	3	12	0.09756	2.0
18406	18	3	3	2	2	266	11	24.181818181818183	4.49	135	134	133	245	244	243	86	136	0.6324	109	49	0.4495	32	24	0.75	1	0.05714	14	2	9	0.03673	2	8	0.03265	0.25
18407	21	3	3	2	3	308	35	8.8	16.13	110	109	108	217	216	215	77	125	0.616	92	33	0.3587	37	16	0.4324	1	0.06452	14	2	15	0.06912	2	29	0.13364	0.78
18408	24	3	3	3	3	333	17	19.58823529411765	5.65	166	165	164	301	300	299	114	162	0.7037	139	52	0.3741	23	15	0.6522	1	0.07641	23	1	14	0.04651	1	6	0.01993	0.26
18409	14	2	2	2	2	78	5	15.6	6.94	45	44	43	72	71	70	21	37	0.5676	35	24	0.6857	3	3	1.0	1	0.09722	7	2	3	0.04167	2	5	0.06944	1.67
18411	10	1	1	1	2	110	6	18.333333333333332	5.94	63	62	61	101	100	99	33	53	0.6226	48	30	0.625	6	5	0.8333	1	0.05941	6	2	4	0.0396	2	2	0.0198	0.33
18412	14	2	2	2	2	150	11	13.636363636363637	8.09	83	82	81	136	135	134	45	74	0.6081	62	38	0.6129	6	6	1.0	1	0.05147	7	1	3	0.02206	1	5	0.03676	0.83
18413	18	3	3	2	1	218	13	16.76923076923077	6.74	103	102	101	193	192	191	64	102	0.6275	91	39	0.4286	11	9	0.8182	1	0.06218	12	1	10	0.05181	1	4	0.02073	0.36
18414	8	1	1	1	2	47	4	11.75	9.3	35	34	33	43	42	41	22	27	0.8148	16	13	0.8125	4	4	1.0	1	0.09302	4	1	2	0.04651	1	2	0.04651	0.5
18415	14	2	2	2	1	166	3	55.333333333333336	1.84	87	86	85	163	162	161	50	77	0.6494	86	37	0.4302	6	4	0.6667	1	0.06748	11	2	9	0.05521	2	10	0.06135	1.67
18416	19	3	3	2	3	141	7	20.142857142857142	5.51	69	68	67	127	126	125	44	69	0.6377	58	25	0.431	8	6	0.75	1	0.10236	13	1	8	0.06299	1	8	0.06299	1.0
18417	10	1	1	2	2	157	11	14.272727272727273	7.64	90	89	88	144	143	142	59	82	0.7195	62	31	0.5	12	9	0.75	1	0.09722	14	2	5	0.03472	2	4	0.02778	0.33
18418	18	2	2	2	3	109	4	27.25	3.88	60	59	58	103	102	101	31	51	0.6078	52	29	0.5577	1	1	1.0	1	0.07767	8	2	5	0.04854	2	3	0.02913	3.0
18419	23	3	3	3	3	382	27	14.148148148148149	8.31	176	175	174	325	324	323	125	212	0.5896	113	51	0.4513	39	17	0.4359	1	0.07077	23	2	7	0.02154	2	15	0.04615	0.38
18421	14	2	2	2	2	162	6	27.0	3.9	76	75	74	154	153	152	47	82	0.5732	72	29	0.4028	7	7	1.0	1	0.0974	15	1	4	0.02597	1	2	0.01299	0.29
18422	23	3	3	3	3	269	14	19.214285714285715	5.83	116	115	114	240	239	238	71	132	0.5379	108	45	0.4167	14	9	0.6429	1	0.04583	11	3	12	0.05	3	12	0.05	0.86
18423	18	2	3	2	3	190	12	15.833333333333334	7.14	79	78	77	168	167	166	45	79	0.5696	89	34	0.382	21	8	0.381	1	0.14286	24	2	11	0.06548	2	10	0.05952	0.48
18424	17	2	2	3	3	110	10	11.0	10.53	68	67	66	95	94	93	44	60	0.7333	35	24	0.6857	7	6	0.8571	1	0.11579	11	1	3	0.03158	1	2	0.02105	0.29
18426	10	1	1	1	2	44	2	22.0	4.76	34	33	32	42	41	40	18	21	0.8571	21	16	0.7619	1	1	1.0	1	0.11905	5	0	0	0.0	0	0	0.0	0.0
18427	16	2	2	2	2	128	5	25.6	4.17	75	74	73	120	119	118	49	60	0.8167	60	26	0.4333	5	5	1.0	1	0.075	9	3	5	0.04167	3	8	0.06667	1.6
18428	14	2	2	2	2	256	15	17.066666666666666	6.82	89	88	87	220	219	218	55	106	0.5189	114	34	0.2982	22	15	0.6818	1	0.04545	10	4	19	0.08636	4	14	0.06364	0.64
18429	15	1	2	3	3	182	12	15.166666666666666	7.19	109	108	107	167	166	165	65	90	0.7222	77	44	0.5714	11	10	0.9091	1	0.08982	15	2	5	0.02994	2	2	0.01198	0.18
18430	19	3	3	2	3	200	14	14.285714285714286	7.65	101	100	99	183	182	181	64	101	0.6337	82	37	0.4512	15	12	0.8	1	0.05464	10	2	5	0.02732	2	8	0.04372	0.53
18432	15	2	2	2	2	132	6	22.0	4.84	70	69	68	124	123	122	44	75	0.5867	49	26	0.5306	5	3	0.6	1	0.04839	6	2	5	0.04032	2	0	0.0	0.0
18433	19	3	3	2	3	234	13	18.0	6.63	102	101	100	196	195	194	69	117	0.5897	79	33	0.4177	26	11	0.4231	1	0.05612	11	3	10	0.05102	3	8	0.04082	0.31
18434	17	2	2	3	3	226	9	25.11111111111111	4.5	128	127	126	200	199	198	83	121	0.686	79	45	0.5696	19	14	0.7368	1	0.05	10	2	4	0.02	2	8	0.04	0.42
18435	18	2	3	2	3	229	12	19.083333333333332	5.97	80	79	78	201	200	199	58	125	0.464	76	22	0.2895	28	12	0.4286	1	0.10448	21	2	6	0.02985	2	0	0.0	0.0
18436	8	1	1	1	1	94	4	23.5	4.49	48	47	46	89	88	87	28	42	0.6667	47	20	0.4255	4	4	1.0	1	0.06742	6	1	3	0.03371	1	6	0.06742	1.5
18438	22	3	3	3	3	334	19	17.57894736842105	6.99	125	124	123	272	271	270	83	152	0.5461	120	42	0.35	38	14	0.3684	1	0.09559	26	1	17	0.0625	1	22	0.08088	0.58
18441	8	0	1	2	2	50	4	12.5	9.09	34	33	32	44	43	42	19	29	0.6552	15	15	1.0	2	2	1.0	1	0.09091	4	0	0	0.0	0	0	0.0	0.0
18442	23	3	3	3	3	229	21	10.904761904761905	10.5	117	116	115	200	199	198	81	131	0.6183	69	36	0.5217	18	15	0.8333	1	0.06	12	2	7	0.035	2	3	0.015	0.17
18444	12	2	2	2	2	75	4	18.75	5.63	41	40	39	71	70	69	21	35	0.6	36	20	0.5556	1	1	1.0	1	0.08451	6	2	2	0.02817	2	3	0.04225	3.0
18445	9	0	1	2	2	162	10	16.2	6.9	69	68	67	145	144	143	39	66	0.5909	79	30	0.3797	3	3	1.0	1	0.06207	9	2	2	0.01379	2	10	0.06897	3.33
18446	7	1	1	1	1	147	1	147.0	0.7	65	64	63	143	142	141	35	73	0.4795	70	30	0.4286	9	5	0.5556	1	0.04196	6	2	14	0.0979	2	2	0.01399	0.22
18448	19	2	2	3	3	402	28	14.357142857142858	8.12	150	149	148	345	344	343	102	186	0.5484	159	48	0.3019	34	13	0.3824	1	0.10435	36	1	7	0.02029	1	8	0.02319	0.24
18449	16	2	2	2	2	180	14	12.857142857142858	8.75	85	84	83	160	159	158	55	83	0.6627	77	30	0.3896	8	6	0.75	1	0.09375	15	2	6	0.0375	2	10	0.0625	1.25
18450	20	2	3	2	3	172	14	12.285714285714286	9.21	97	96	95	152	151	150	63	85	0.7412	67	34	0.5075	5	5	1.0	1	0.09211	14	1	7	0.04605	1	10	0.06579	2.0
18451	18	2	2	3	3	237	23	10.304347826086957	11.62	118	117	116	198	197	196	74	115	0.6435	83	44	0.5301	18	15	0.8333	1	0.06566	13	2	6	0.0303	2	8	0.0404	0.44
18453	16	2	2	2	2	147	9	16.333333333333332	7.03	72	71	70	128	127	126	48	72	0.6667	56	24	0.4286	10	9	0.9	1	0.05469	7	1	7	0.05469	1	8	0.0625	0.8
18454	24	3	3	3	3	304	20	15.2	7.41	134	133	132	270	269	268	92	154	0.5974	116	42	0.3621	10	9	0.9	1	0.11852	32	1	3	0.01111	1	17	0.06296	1.7
18455	7	1	1	1	1	50	4	12.5	8.7	29	28	27	46	45	44	14	22	0.6364	24	15	0.625	2	1	0.5	1	0.13043	6	0	0	0.0	0	5	0.1087	2.5
18456	11	0	2	2	2	255	16	15.9375	7.02	120	119	118	228	227	226	74	115	0.6435	113	46	0.4071	27	13	0.4815	1	0.06579	15	3	5	0.02193	3	11	0.04825	0.41
18458	21	3	3	3	3	163	7	23.285714285714285	4.73	84	83	82	148	147	146	48	73	0.6575	75	36	0.48	8	7	0.875	1	0.04054	6	2	7	0.0473	2	13	0.08784	1.62
18459	18	3	3	2	2	365	27	13.518518518518519	8.6	167	166	165	314	313	312	122	198	0.6162	116	45	0.3879	32	20	0.625	1	0.06051	19	1	11	0.03503	1	14	0.04459	0.44
18460	15	2	2	2	2	87	7	12.428571428571429	8.86	52	51	50	79	78	77	31	47	0.6596	32	21	0.6562	3	3	1.0	1	0.03797	3	2	3	0.03797	2	2	0.02532	0.67
18461	12	2	1	1	2	112	7	16.0	6.67	51	50	49	105	104	103	29	59	0.4915	46	22	0.4783	1	1	1.0	1	0.02857	3	1	2	0.01905	1	4	0.0381	4.0
18463	6	1	1	1	0	124	9	13.777777777777779	8.82	59	58	57	102	101	100	33	50	0.66	52	26	0.5	4	4	1.0	1	0.06863	7	0	0	0.0	0	1	0.0098	0.25
18464	16	2	2	2	2	203	6	33.833333333333336	3.41	75	74	73	176	175	174	48	103	0.466	73	27	0.3699	34	13	0.3824	1	0.03409	6	2	9	0.05114	2	13	0.07386	0.38
18465	18	3	3	2	2	282	24	11.75	9.8	137	136	135	245	244	243	98	151	0.649	94	39	0.4149	31	20	0.6452	1	0.06531	16	2	9	0.03673	2	3	0.01224	0.1
18466	12	2	2	2	2	107	1	107.0	0.97	58	57	56	103	102	101	29	47	0.617	56	29	0.5179	9	6	0.6667	1	0.05825	6	1	1	0.00971	1	11	0.1068	1.22
18467	21	3	3	3	3	354	20	17.7	7.02	144	143	142	285	284	283	97	172	0.564	113	47	0.4159	34	12	0.3529	1	0.07018	20	2	4	0.01404	2	7	0.02456	0.21
18468	10	1	1	2	2	114	6	19.0	6.38	68	67	66	94	93	92	48	67	0.7164	27	20	0.7407	29	16	0.5517	1	0.03191	3	1	1	0.01064	1	1	0.01064	0.03
18471	20	3	3	2	3	257	13	19.76923076923077	5.56	110	109	108	234	233	232	64	120	0.5333	114	46	0.4035	15	10	0.6667	1	0.05556	13	3	6	0.02564	3	4	0.01709	0.27
18472	14	2	2	2	2	167	11	15.181818181818182	7.59	88	87	86	145	144	143	57	86	0.6628	59	31	0.5254	14	10	0.7143	1	0.04138	6	2	4	0.02759	2	11	0.07586	0.79
18473	24	3	3	3	3	268	21	12.761904761904763	9.21	109	108	107	228	227	226	74	124	0.5968	104	35	0.3365	24	16	0.6667	1	0.04825	11	2	11	0.04825	2	10	0.04386	0.42
18474	22	3	3	3	3	359	22	16.318181818181817	6.79	141	140	139	324	323	322	100	177	0.565	147	41	0.2789	15	12	0.8	1	0.05864	19	2	21	0.06481	2	26	0.08025	1.73
18475	18	2	3	2	3	205	10	20.5	5.41	96	95	94	185	184	183	64	91	0.7033	94	32	0.3404	14	9	0.6429	1	0.09189	17	2	6	0.03243	2	2	0.01081	0.14
18476	20	3	3	3	3	435	34	12.794117647058824	9.34	188	187	186	364	363	362	134	227	0.5903	137	54	0.3942	66	31	0.4697	1	0.07143	26	3	4	0.01099	3	2	0.00549	0.03
18477	22	3	3	3	3	275	17	16.176470588235293	6.75	106	105	104	252	251	250	63	123	0.5122	129	43	0.3333	14	10	0.7143	1	0.07143	18	2	7	0.02778	2	6	0.02381	0.43
18478	14	2	2	2	2	108	9	12.0	9.47	57	56	55	95	94	93	31	49	0.6327	46	26	0.5652	4	4	1.0	1	0.08421	8	2	2	0.02105	2	0	0.0	0.0
18479	23	3	3	3	3	269	11	24.454545454545453	4.82	142	141	140	228	227	226	92	129	0.7132	99	50	0.5051	15	13	0.8667	1	0.09649	22	2	3	0.01316	2	8	0.03509	0.53
18480	17	2	2	2	3	108	6	18.0	6.19	65	64	63	97	96	95	36	48	0.75	49	29	0.5918	5	5	1.0	1	0.07216	7	1	3	0.03093	1	6	0.06186	1.2
18481	9	1	1	1	2	45	2	22.5	4.65	33	32	31	43	42	41	18	25	0.72	18	15	0.8333	0	0	0	1	0.09302	4	2	2	0.04651	2	1	0.02326	0
18482	24	3	3	3	3	292	20	14.6	7.84	132	131	130	255	254	253	86	141	0.6099	114	46	0.4035	15	12	0.8	1	0.06667	17	1	7	0.02745	1	8	0.03137	0.53
18484	12	1	1	2	2	87	5	17.4	6.1	48	47	46	82	81	80	28	44	0.6364	38	20	0.5263	0	0	0	1	0.12195	10	1	2	0.02439	1	1	0.0122	0
18485	16	2	2	2	3	137	9	15.222222222222221	7.63	83	82	81	118	117	116	53	68	0.7794	50	30	0.6	20	13	0.65	1	0.10169	12	3	5	0.04237	3	1	0.00847	0.05
18488	9	1	1	2	1	89	9	9.88888888888889	12.0	59	58	57	75	74	73	37	46	0.8043	29	22	0.7586	11	9	0.8182	1	0.05333	4	1	1	0.01333	1	2	0.02667	0.18
18489	21	3	3	3	3	321	9	35.666666666666664	3.09	144	143	142	291	290	289	105	159	0.6604	132	39	0.2955	5	4	0.8	1	0.08935	26	2	9	0.03093	2	12	0.04124	2.4
18490	14	2	2	2	2	88	6	14.666666666666666	7.32	54	53	52	82	81	80	31	46	0.6739	36	23	0.6389	1	1	1.0	1	0.08537	7	3	5	0.06098	3	2	0.02439	2.0
18491	16	2	2	2	2	194	11	17.636363636363637	6.21	108	107	106	177	176	175	62	87	0.7126	90	46	0.5111	16	13	0.8125	1	0.11299	20	2	6	0.0339	2	5	0.02825	0.31
18492	17	2	2	2	3	105	7	15.0	8.05	62	61	60	87	86	85	32	46	0.6957	41	30	0.7317	8	7	0.875	1	0.06897	6	1	2	0.02299	1	5	0.05747	0.62
18494	18	2	3	3	2	279	13	21.46153846153846	5.7	116	115	114	228	227	226	76	142	0.5352	86	40	0.4651	30	13	0.4333	1	0.07456	17	3	9	0.03947	3	2	0.00877	0.07
18495	16	2	2	2	2	162	5	32.4	3.42	82	81	80	146	145	144	52	69	0.7536	77	30	0.3896	12	9	0.75	1	0.06164	9	2	10	0.06849	2	17	0.11644	1.42
18496	6	0	1	1	1	57	1	57.0	1.82	44	43	42	55	54	53	23	29	0.7931	26	21	0.8077	6	5	0.8333	1	0.05455	3	2	3	0.05455	2	1	0.01818	0.17
18497	18	3	2	2	3	307	17	18.058823529411764	6.67	150	149	148	255	254	253	106	148	0.7162	107	44	0.4112	53	29	0.5472	1	0.0902	23	1	8	0.03137	1	7	0.02745	0.13
18498	18	2	3	2	3	335	34	9.852941176470589	11.93	140	139	138	285	284	283	84	150	0.56	135	56	0.4148	18	11	0.6111	1	0.07018	20	2	11	0.0386	2	11	0.0386	0.61
18499	24	3	3	3	3	418	30	13.933333333333334	8.52	180	179	178	352	351	350	134	218	0.6147	134	46	0.3433	45	26	0.5778	1	0.0767	27	1	6	0.01705	1	11	0.03125	0.24
18500	20	3	3	2	3	130	10	13.0	8.55	56	55	54	117	116	115	34	78	0.4359	39	22	0.5641	5	4	0.8	1	0.01709	2	3	8	0.06838	3	3	0.02564	0.6
18501	9	1	1	1	2	123	5	24.6	4.55	65	64	63	110	109	108	38	50	0.76	60	27	0.45	9	6	0.6667	1	0.09091	10	1	9	0.08182	1	5	0.04545	0.56
18502	17	2	2	2	3	249	19	13.105263157894736	8.84	109	108	107	215	214	213	65	119	0.5462	96	44	0.4583	15	11	0.7333	1	0.08837	19	3	12	0.05581	3	5	0.02326	0.33
18503	16	2	2	2	2	136	8	17.0	6.61	72	71	70	121	120	119	44	70	0.6286	51	28	0.549	13	9	0.6923	1	0.07438	9	1	3	0.02479	1	7	0.05785	0.54
18504	5	0	1	1	1	37	2	18.5	5.71	27	26	25	35	34	33	14	16	0.875	19	13	0.6842	1	1	1.0	1	0.05714	2	1	1	0.02857	1	0	0.0	0.0
18505	13	2	2	2	2	114	8	14.25	7.84	55	54	53	102	101	100	28	57	0.4912	45	27	0.6	6	5	0.8333	1	0.03922	4	3	5	0.04902	3	8	0.07843	1.33
18506	12	2	2	2	2	66	2	33.0	3.12	41	40	39	64	63	62	20	30	0.6667	34	21	0.6176	2	2	1.0	1	0.0625	4	2	6	0.09375	2	0	0.0	0.0
18507	22	3	3	3	3	239	25	9.56	12.95	127	126	125	193	192	191	90	125	0.72	68	37	0.5441	20	19	0.95	1	0.05699	11	3	5	0.02591	3	5	0.02591	0.25
18508	18	2	2	2	3	117	10	11.7	10.2	58	57	56	98	97	96	36	59	0.6102	39	22	0.5641	13	7	0.5385	1	0.10204	10	2	3	0.03061	2	12	0.12245	0.92
18509	11	0	2	2	2	76	4	19.0	5.8	46	45	44	69	68	67	30	41	0.7317	28	16	0.5714	5	4	0.8	1	0.07246	5	0	0	0.0	0	1	0.01449	0.2
18510	16	2	2	2	2	263	8	32.875	3.54	122	121	120	226	225	224	87	117	0.7436	109	35	0.3211	33	20	0.6061	1	0.0708	16	1	2	0.00885	1	15	0.06637	0.45
18511	7	1	1	1	1	96	9	10.666666666666666	10.98	40	39	38	82	81	80	22	45	0.4889	37	18	0.4865	0	0	0	1	0.02439	2	2	10	0.12195	2	4	0.04878	0
18512	12	2	2	2	2	126	5	25.2	4.31	68	67	66	116	115	114	40	65	0.6154	51	28	0.549	5	5	1.0	1	0.02586	3	2	5	0.0431	2	10	0.08621	2.0
18513	17	2	3	2	2	93	7	13.285714285714286	8.33	50	49	48	84	83	82	27	48	0.5625	36	23	0.6389	6	6	1.0	1	0.07143	6	2	4	0.04762	2	2	0.02381	0.33
18514	13	2	2	2	2	113	8	14.125	8.0	62	61	60	100	99	98	34	51	0.6667	49	28	0.5714	9	8	0.8889	1	0.12	12	2	2	0.02	2	3	0.03	0.33
18515	24	3	3	3	3	348	30	11.6	10.24	142	141	140	293	292	291	97	172	0.564	121	45	0.3719	25	15	0.6	1	0.08532	25	3	9	0.03072	3	38	0.12969	1.52
18516	14	2	2	2	2	82	2	41.0	2.5	44	43	42	80	79	78	23	38	0.6053	42	21	0.5	1	1	1.0	1	0.075	6	1	4	0.05	1	3	0.0375	3.0
18517	14	2	2	2	2	308	13	23.692307692307693	4.53	140	139	138	287	286	285	86	145	0.5931	142	54	0.3803	19	14	0.7368	1	0.02787	8	2	12	0.04181	2	12	0.04181	0.63
18518	12	1	2	2	2	168	18	9.333333333333334	12.33	57	56	55	146	145	144	33	80	0.4125	66	24	0.3636	6	6	1.0	1	0.04795	7	0	0	0.0	0	0	0.0	0.0
18519	16	2	2	2	2	139	8	17.375	6.3	74	73	72	127	126	125	43	76	0.5658	51	31	0.6078	12	10	0.8333	1	0.09449	12	1	3	0.02362	1	1	0.00787	0.08
18520	19	3	3	2	3	92	6	15.333333333333334	7.69	53	52	51	78	77	76	29	44	0.6591	34	24	0.7059	15	8	0.5333	1	0.07692	6	2	3	0.03846	2	0	0.0	0.0
18521	20	3	3	3	3	153	11	13.909090909090908	7.86	89	88	87	140	139	138	52	77	0.6753	63	37	0.5873	4	4	1.0	1	0.07143	10	2	2	0.01429	2	4	0.02857	1.0
18522	8	1	1	1	1	108	7	15.428571428571429	7.29	58	57	56	96	95	94	33	54	0.6111	42	25	0.5952	9	8	0.8889	1	0.09375	9	2	2	0.02083	2	9	0.09375	1.0
18523	21	3	3	3	3	255	20	12.75	9.05	117	116	115	221	220	219	78	124	0.629	97	39	0.4021	22	14	0.6364	1	0.04072	9	2	13	0.05882	2	6	0.02715	0.27
18524	16	2	2	2	2	233	1	233.0	0.45	111	110	109	224	223	222	70	119	0.5882	105	41	0.3905	16	12	0.75	1	0.09375	21	2	9	0.04018	2	6	0.02679	0.38
