id	Writing_Applications	Language_Conventions	total_words	total_sentences	words_div_sentences	sent_density	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
3504	4	3	392	22	17.818181818181817	6.08	148	147	146	362	361	360	91	177	0.5141	185	57	0.3081	11	5	0.4545	1	0.06906	25	2	6	0.01657	2	23	0.06354	2.09
3505	3	2	220	11	20.0	5.29	98	97	96	208	207	206	53	83	0.6386	125	45	0.36	13	9	0.6923	1	0.08173	17	2	7	0.03365	2	10	0.04808	0.77
3506	4	4	403	21	19.19047619047619	5.69	136	135	134	369	368	367	85	174	0.4885	195	51	0.2615	29	15	0.5172	1	0.08943	33	2	9	0.02439	2	30	0.0813	1.03
3507	4	4	394	24	16.416666666666668	6.67	171	170	169	360	359	358	115	191	0.6021	169	56	0.3314	38	20	0.5263	1	0.09167	33	2	12	0.03333	2	15	0.04167	0.39
3508	3	3	416	22	18.90909090909091	5.93	168	167	166	371	370	369	116	192	0.6042	179	52	0.2905	35	23	0.6571	1	0.11051	41	2	5	0.01348	2	12	0.03235	0.34
3509	5	4	732	41	17.853658536585368	6.7	224	223	222	612	611	610	155	333	0.4655	279	69	0.2473	80	30	0.375	1	0.08333	51	2	19	0.03105	2	20	0.03268	0.25
3510	3	2	306	1	306.0	0.34	146	145	144	293	292	291	102	172	0.593	121	44	0.3636	44	20	0.4545	1	0.08874	26	2	10	0.03413	2	8	0.0273	0.18
3511	3	3	399	18	22.166666666666668	4.88	133	132	131	369	368	367	80	176	0.4545	193	53	0.2746	55	21	0.3818	1	0.10298	38	2	15	0.04065	2	12	0.03252	0.22
3512	4	3	486	18	27.0	4.0	199	198	197	450	449	448	134	216	0.6204	234	65	0.2778	44	31	0.7045	1	0.08889	40	2	12	0.02667	2	20	0.04444	0.45
3513	3	3	358	24	14.916666666666666	7.69	162	161	160	312	311	310	106	175	0.6057	137	56	0.4088	30	18	0.6	1	0.09615	30	3	7	0.02244	3	6	0.01923	0.2
3514	4	3	425	7	60.714285714285715	1.72	189	188	187	408	407	406	121	184	0.6576	224	68	0.3036	29	19	0.6552	1	0.10539	43	2	9	0.02206	2	17	0.04167	0.59
3515	3	4	311	14	22.214285714285715	5.04	135	134	133	278	277	276	91	146	0.6233	132	44	0.3333	32	16	0.5	1	0.10432	29	2	8	0.02878	2	8	0.02878	0.25
3516	4	3	593	30	19.766666666666666	5.49	195	194	193	546	545	544	130	270	0.4815	276	65	0.2355	67	25	0.3731	1	0.10256	56	3	11	0.02015	3	23	0.04212	0.34
3517	2	4	108	8	13.5	8.25	64	63	62	97	96	95	33	49	0.6735	48	31	0.6458	10	5	0.5	1	0.06186	6	1	5	0.05155	1	1	0.01031	0.1
3518	4	4	409	19	21.526315789473685	5.01	162	161	160	379	378	377	108	207	0.5217	172	54	0.314	46	26	0.5652	1	0.06596	25	2	11	0.02902	2	20	0.05277	0.43
3519	4	3	588	34	17.294117647058822	6.31	219	218	217	539	538	537	141	260	0.5423	279	78	0.2796	38	21	0.5526	1	0.09647	52	4	16	0.02968	4	47	0.0872	1.24
3520	4	4	571	9	63.44444444444444	1.67	225	224	223	539	538	537	161	258	0.624	281	64	0.2278	32	21	0.6562	1	0.10575	57	2	17	0.03154	2	16	0.02968	0.5
3521	4	4	367	19	19.31578947368421	5.78	143	142	141	329	328	327	96	159	0.6038	170	47	0.2765	31	19	0.6129	1	0.12158	40	2	10	0.0304	2	26	0.07903	0.84
3522	3	3	318	22	14.454545454545455	7.77	157	156	155	283	282	281	98	159	0.6164	124	59	0.4758	29	16	0.5517	1	0.10954	31	2	6	0.0212	2	21	0.0742	0.72
3523	4	4	631	24	26.291666666666668	4.29	205	204	203	559	558	557	138	282	0.4894	277	67	0.2419	78	25	0.3205	1	0.07871	44	3	13	0.02326	3	21	0.03757	0.27
3524	4	4	375	21	17.857142857142858	6.46	168	167	166	325	324	323	112	176	0.6364	149	56	0.3758	49	27	0.551	1	0.09538	31	4	11	0.03385	4	12	0.03692	0.24
3525	3	3	454	18	25.22222222222222	4.2	178	177	176	429	428	427	113	211	0.5355	218	65	0.2982	43	21	0.4884	1	0.12587	54	3	11	0.02564	3	23	0.05361	0.53
3526	3	3	329	15	21.933333333333334	4.85	119	118	117	309	308	307	72	154	0.4675	155	47	0.3032	39	14	0.359	1	0.06149	19	2	16	0.05178	2	16	0.05178	0.41
3527	4	3	459	16	28.6875	3.73	168	167	166	429	428	427	103	208	0.4952	221	65	0.2941	54	21	0.3889	1	0.05594	24	3	18	0.04196	3	23	0.05361	0.43
3528	4	4	572	26	22.0	5.0	162	161	160	520	519	518	97	259	0.3745	261	65	0.249	59	16	0.2712	1	0.10385	54	2	11	0.02115	2	36	0.06923	0.61
3529	4	4	525	30	17.5	6.28	153	152	151	478	477	476	99	218	0.4541	260	54	0.2077	63	25	0.3968	1	0.08577	41	2	18	0.03766	2	27	0.05649	0.43
3530	4	4	499	20	24.95	4.45	192	191	190	449	448	447	126	222	0.5676	227	66	0.2907	39	21	0.5385	1	0.07795	35	2	13	0.02895	2	25	0.05568	0.64
3531	4	4	684	25	27.36	4.12	235	234	233	607	606	605	169	318	0.5314	289	66	0.2284	69	31	0.4493	1	0.0939	57	2	18	0.02965	2	29	0.04778	0.42
3532	3	3	285	12	23.75	4.71	106	105	104	255	254	253	64	120	0.5333	135	42	0.3111	30	17	0.5667	1	0.05098	13	3	5	0.01961	3	11	0.04314	0.37
3533	4	4	338	14	24.142857142857142	4.49	151	150	149	312	311	310	102	162	0.6296	150	49	0.3267	52	31	0.5962	1	0.08333	26	2	15	0.04808	2	6	0.01923	0.12
3534	3	4	457	14	32.642857142857146	3.24	147	146	145	432	431	430	90	193	0.4663	239	57	0.2385	16	6	0.375	1	0.09028	39	3	18	0.04167	3	33	0.07639	2.06
3535	3	3	451	19	23.736842105263158	4.47	155	154	153	425	424	423	105	179	0.5866	246	50	0.2033	35	15	0.4286	1	0.11765	50	2	26	0.06118	2	36	0.08471	1.03
3536	3	4	275	16	17.1875	6.32	113	112	111	253	252	251	68	126	0.5397	127	45	0.3543	14	9	0.6429	1	0.09091	23	1	5	0.01976	1	22	0.08696	1.57
3537	4	4	630	34	18.529411764705884	6.13	187	186	185	555	554	553	134	299	0.4482	256	53	0.207	95	33	0.3474	1	0.08649	48	2	19	0.03423	2	30	0.05405	0.32
3538	3	3	412	18	22.88888888888889	4.71	154	153	152	382	381	380	102	179	0.5698	203	52	0.2562	35	19	0.5429	1	0.05236	20	2	5	0.01309	2	24	0.06283	0.69
3539	4	4	964	37	26.054054054054053	4.2	288	287	286	881	880	879	212	428	0.4953	453	76	0.1678	81	36	0.4444	1	0.09421	83	4	23	0.02611	4	37	0.042	0.46
3540	3	3	461	27	17.074074074074073	6.31	158	157	156	428	427	426	103	202	0.5099	226	55	0.2434	25	16	0.64	1	0.09112	39	2	9	0.02103	2	24	0.05607	0.96
3541	4	3	492	34	14.470588235294118	7.93	177	176	175	429	428	427	116	211	0.5498	218	61	0.2798	63	32	0.5079	1	0.08858	38	1	10	0.02331	1	29	0.0676	0.46
3542	4	3	559	22	25.40909090909091	4.49	179	178	177	490	489	488	113	239	0.4728	251	66	0.2629	64	22	0.3438	1	0.1102	54	2	18	0.03673	2	24	0.04898	0.38
3543	3	3	247	7	35.285714285714285	3.02	115	114	113	232	231	230	65	106	0.6132	126	50	0.3968	11	10	0.9091	1	0.09052	21	3	8	0.03448	3	7	0.03017	0.64
3544	4	4	385	3	128.33333333333334	0.82	145	144	143	367	366	365	85	172	0.4942	195	60	0.3077	23	12	0.5217	1	0.08719	32	2	13	0.03542	2	21	0.05722	0.91
3545	4	3	697	30	23.233333333333334	5.0	214	213	212	600	599	598	145	294	0.4932	306	69	0.2255	38	21	0.5526	1	0.07167	43	3	28	0.04667	3	34	0.05667	0.89
3546	4	4	899	49	18.346938775510203	6.3	294	293	292	778	777	776	221	409	0.5403	369	73	0.1978	91	48	0.5275	1	0.08997	70	3	22	0.02828	3	27	0.0347	0.3
3547	4	3	405	21	19.285714285714285	5.88	166	165	164	357	356	355	113	203	0.5567	154	53	0.3442	59	24	0.4068	1	0.07563	27	4	12	0.03361	4	15	0.04202	0.25
3548	3	4	391	22	17.772727272727273	6.13	169	168	167	359	358	357	110	170	0.6471	189	59	0.3122	31	20	0.6452	1	0.09192	33	2	8	0.02228	2	14	0.039	0.45
3549	4	3	377	13	29.0	3.88	160	159	158	335	334	333	104	164	0.6341	171	56	0.3275	49	28	0.5714	1	0.10746	36	3	14	0.04179	3	17	0.05075	0.35
3550	4	4	630	35	18.0	6.16	229	228	227	568	567	566	160	270	0.5926	298	69	0.2315	48	30	0.625	1	0.07218	41	1	9	0.01585	1	19	0.03345	0.4
3551	3	3	779	26	29.96153846153846	3.55	221	220	219	732	731	730	159	321	0.4953	411	62	0.1509	43	23	0.5349	1	0.11612	85	2	16	0.02186	2	23	0.03142	0.53
3552	3	3	378	20	18.9	5.8	158	157	156	345	344	343	103	172	0.5988	173	55	0.3179	32	18	0.5625	1	0.09565	33	1	11	0.03188	1	16	0.04638	0.5
3553	3	3	286	13	22.0	4.94	126	125	124	263	262	261	71	119	0.5966	144	55	0.3819	31	14	0.4516	1	0.07224	19	2	8	0.03042	2	15	0.05703	0.48
3554	3	4	372	21	17.714285714285715	5.98	123	122	121	351	350	349	74	166	0.4458	185	49	0.2649	15	9	0.6	1	0.08832	31	2	2	0.0057	2	31	0.08832	2.07
3555	4	4	605	25	24.2	4.5	216	215	214	555	554	553	144	248	0.5806	307	72	0.2345	32	24	0.75	1	0.08288	46	2	16	0.02883	2	29	0.05225	0.91
3556	1	2	86	5	17.2	6.58	51	50	49	76	75	74	27	37	0.7297	39	24	0.6154	7	5	0.7143	1	0.07895	6	2	2	0.02632	2	10	0.13158	1.43
3557	3	3	367	19	19.31578947368421	5.67	129	128	127	335	334	333	72	146	0.4932	189	57	0.3016	38	16	0.4211	1	0.07761	26	2	13	0.03881	2	23	0.06866	0.61
3558	3	3	340	11	30.90909090909091	3.42	129	128	127	322	321	320	78	136	0.5735	186	51	0.2742	23	13	0.5652	1	0.07143	23	2	4	0.01242	2	22	0.06832	0.96
3559	3	2	799	51	15.666666666666666	7.19	239	238	237	709	708	707	179	329	0.5441	380	60	0.1579	63	34	0.5397	1	0.11707	83	3	19	0.0268	3	35	0.04937	0.56
3560	3	3	483	28	17.25	6.41	172	171	170	437	436	435	120	207	0.5797	230	52	0.2261	48	29	0.6042	1	0.07551	33	2	8	0.01831	2	37	0.08467	0.77
3561	3	3	285	13	21.923076923076923	4.91	131	130	129	265	264	263	78	132	0.5909	133	53	0.3985	20	14	0.7	1	0.0566	15	1	3	0.01132	1	12	0.04528	0.6
3562	3	3	340	15	22.666666666666668	4.97	126	125	124	302	301	300	75	152	0.4934	150	51	0.34	30	16	0.5333	1	0.06623	20	4	13	0.04305	4	15	0.04967	0.5
3563	3	4	461	29	15.89655172413793	7.02	180	179	178	413	412	411	121	201	0.602	212	59	0.2783	30	21	0.7	1	0.08475	35	1	9	0.02179	1	20	0.04843	0.67
3564	4	4	388	21	18.476190476190474	6.03	166	165	164	348	347	346	107	183	0.5847	165	59	0.3576	47	25	0.5319	1	0.11207	39	2	9	0.02586	2	13	0.03736	0.28
3565	4	3	494	22	22.454545454545453	5.07	184	183	182	434	433	432	118	206	0.5728	228	66	0.2895	64	26	0.4062	1	0.06912	30	3	11	0.02535	3	28	0.06452	0.44
3566	4	4	410	15	27.333333333333332	4.03	169	168	167	372	371	370	115	196	0.5867	176	54	0.3068	42	24	0.5714	1	0.0672	25	2	14	0.03763	2	17	0.0457	0.4
3567	4	3	478	27	17.703703703703702	6.12	135	134	133	441	440	439	85	202	0.4208	239	50	0.2092	67	28	0.4179	1	0.07029	31	3	12	0.02721	3	15	0.03401	0.22
3568	5	4	388	20	19.4	5.68	162	161	160	352	351	350	104	172	0.6047	180	58	0.3222	35	23	0.6571	1	0.09375	33	1	12	0.03409	1	30	0.08523	0.86
3569	3	4	439	22	19.954545454545453	5.57	188	187	186	395	394	393	131	201	0.6517	194	57	0.2938	36	24	0.6667	1	0.09114	36	2	12	0.03038	2	23	0.05823	0.64
3570	5	4	618	38	16.263157894736842	7.04	224	223	222	540	539	538	162	293	0.5529	247	62	0.251	46	29	0.6304	1	0.12778	69	2	8	0.01481	2	23	0.04259	0.5
3571	4	4	414	19	21.789473684210527	5.35	155	154	153	355	354	353	105	187	0.5615	168	50	0.2976	45	21	0.4667	1	0.10423	37	2	9	0.02535	2	13	0.03662	0.29
3572	2	1	298	1	298.0	0.34	120	119	118	296	295	294	76	141	0.539	155	44	0.2839	15	7	0.4667	1	0.08108	24	2	10	0.03378	2	14	0.0473	0.93
3573	4	4	502	28	17.928571428571427	6.0	168	167	166	467	466	465	113	223	0.5067	244	55	0.2254	38	20	0.5263	1	0.05782	27	2	15	0.03212	2	20	0.04283	0.53
3574	4	4	356	19	18.736842105263158	6.19	165	164	163	307	306	305	112	167	0.6707	140	53	0.3786	50	26	0.52	1	0.07166	22	2	6	0.01954	2	13	0.04235	0.26
3575	3	3	1019	31	32.87096774193548	3.18	272	271	270	975	974	973	196	438	0.4475	537	76	0.1415	50	24	0.48	1	0.10462	102	4	25	0.02564	4	44	0.04513	0.88
3576	3	3	261	11	23.727272727272727	4.6	134	133	132	239	238	237	83	106	0.783	133	51	0.3835	21	18	0.8571	1	0.08368	20	1	6	0.0251	1	15	0.06276	0.71
3577	4	4	429	19	22.57894736842105	4.94	168	167	166	385	384	383	114	206	0.5534	179	54	0.3017	54	21	0.3889	1	0.07013	27	2	17	0.04416	2	20	0.05195	0.37
3578	4	3	423	26	16.26923076923077	6.86	165	164	163	379	378	377	108	186	0.5806	193	57	0.2953	33	21	0.6364	1	0.1029	39	1	1	0.00264	1	18	0.04749	0.55
3579	4	4	616	31	19.870967741935484	5.79	231	230	229	535	534	533	166	292	0.5685	243	65	0.2675	88	41	0.4659	1	0.07103	38	2	22	0.04112	2	14	0.02617	0.16
3580	3	2	286	16	17.875	5.97	113	112	111	268	267	266	74	138	0.5362	130	39	0.3	31	16	0.5161	1	0.06716	18	4	12	0.04478	4	16	0.0597	0.52
3581	3	2	458	24	19.083333333333332	5.58	167	166	165	430	429	428	116	215	0.5395	215	51	0.2372	48	19	0.3958	1	0.07442	32	3	23	0.05349	3	15	0.03488	0.31
3582	3	3	173	3	57.666666666666664	1.71	103	102	101	175	174	173	62	87	0.7126	88	41	0.4659	9	8	0.8889	1	0.06857	12	2	11	0.06286	2	8	0.04571	0.89
3583	3	3	317	13	24.384615384615383	4.53	123	122	121	287	286	285	78	139	0.5612	148	45	0.3041	28	14	0.5	1	0.04878	14	1	9	0.03136	1	12	0.04181	0.43
3584	4	4	271	17	15.941176470588236	7.2	119	118	117	236	235	234	73	133	0.5489	103	46	0.4466	28	15	0.5357	1	0.13559	32	1	1	0.00424	1	8	0.0339	0.29
3585	3	3	375	18	20.833333333333332	5.23	117	116	115	344	343	342	70	147	0.4762	197	47	0.2386	19	11	0.5789	1	0.09593	33	1	16	0.04651	1	27	0.07849	1.42
3586	3	3	361	15	24.066666666666666	4.53	148	147	146	331	330	329	94	154	0.6104	177	54	0.3051	22	15	0.6818	1	0.06647	22	2	10	0.03021	2	19	0.0574	0.86
3587	3	2	175	3	58.333333333333336	1.76	106	105	104	170	169	168	67	80	0.8375	90	39	0.4333	14	9	0.6429	1	0.06471	11	2	9	0.05294	2	11	0.06471	0.79
3588	2	2	255	13	19.615384615384617	5.39	101	100	99	241	240	239	65	116	0.5603	125	36	0.288	8	7	0.875	1	0.10788	26	1	3	0.01245	1	10	0.04149	1.25
3589	4	4	621	30	20.7	5.46	246	245	244	549	548	547	180	263	0.6844	286	66	0.2308	49	31	0.6327	1	0.09836	54	4	14	0.0255	4	33	0.06011	0.67
3590	2	2	580	19	30.526315789473685	3.49	186	185	184	545	544	543	121	252	0.4802	293	65	0.2218	33	14	0.4242	1	0.05872	32	2	16	0.02936	2	27	0.04954	0.82
3591	3	4	549	29	18.93103448275862	5.99	197	196	195	484	483	482	127	261	0.4866	223	70	0.3139	72	35	0.4861	1	0.09711	47	2	16	0.03306	2	13	0.02686	0.18
3592	3	3	304	14	21.714285714285715	5.0	143	142	141	280	279	278	96	138	0.6957	142	47	0.331	27	21	0.7778	1	0.12143	34	2	8	0.02857	2	6	0.02143	0.22
3593	4	3	453	20	22.65	4.96	155	154	153	403	402	401	91	187	0.4866	216	64	0.2963	57	27	0.4737	1	0.09677	39	3	16	0.0397	3	36	0.08933	0.63
3594	4	4	780	30	26.0	4.13	189	188	187	727	726	725	130	367	0.3542	360	59	0.1639	100	30	0.3	1	0.0564	41	3	27	0.03714	3	36	0.04952	0.36
3595	4	4	545	29	18.79310344827586	6.3	195	194	193	460	459	458	128	252	0.5079	208	67	0.3221	92	30	0.3261	1	0.08696	40	3	14	0.03043	3	19	0.0413	0.21
3596	4	4	786	42	18.714285714285715	5.86	258	257	256	717	716	715	184	353	0.5212	364	74	0.2033	65	30	0.4615	1	0.08368	60	2	21	0.02929	2	36	0.05021	0.55
3597	2	3	174	10	17.4	6.29	69	68	67	159	158	157	37	79	0.4684	80	32	0.4	26	10	0.3846	1	0.1195	19	2	2	0.01258	2	2	0.01258	0.08
3598	3	3	327	16	20.4375	5.26	123	122	121	304	303	302	73	144	0.5069	160	50	0.3125	26	18	0.6923	1	0.10197	31	1	5	0.01645	1	8	0.02632	0.31
3599	3	2	372	13	28.615384615384617	3.68	148	147	146	353	352	351	96	153	0.6275	200	52	0.26	22	17	0.7727	1	0.09348	33	2	22	0.06232	2	30	0.08499	1.36
3600	4	4	396	21	18.857142857142858	5.77	141	140	139	364	363	362	88	163	0.5399	201	53	0.2637	32	14	0.4375	1	0.08242	30	2	9	0.02473	2	30	0.08242	0.94
3601	4	4	614	28	21.928571428571427	5.06	234	233	232	553	552	551	171	279	0.6129	274	63	0.2299	62	37	0.5968	1	0.13382	74	2	17	0.03074	2	13	0.02351	0.21
3602	3	3	279	7	39.857142857142854	2.57	101	100	99	272	271	270	61	115	0.5304	157	40	0.2548	9	6	0.6667	1	0.13603	37	1	6	0.02206	1	13	0.04779	1.44
3603	2	2	247	13	19.0	5.63	82	81	80	231	230	229	44	107	0.4112	124	38	0.3065	11	7	0.6364	1	0.08658	20	0	0	0.0	0	14	0.06061	1.27
3604	3	2	241	6	40.166666666666664	2.54	94	93	92	236	235	234	59	121	0.4876	115	35	0.3043	12	3	0.25	1	0.11017	26	1	8	0.0339	1	17	0.07203	1.42
3605	3	3	828	32	25.875	4.24	258	257	256	755	754	753	190	356	0.5337	399	68	0.1704	63	36	0.5714	1	0.13113	99	3	24	0.03179	3	15	0.01987	0.24
3606	4	4	420	23	18.26086956521739	6.07	151	150	149	379	378	377	96	177	0.5424	202	55	0.2723	45	25	0.5556	1	0.07652	29	2	15	0.03958	2	29	0.07652	0.64
3607	4	4	642	27	23.77777777777778	4.58	237	236	235	590	589	588	181	293	0.6177	297	56	0.1886	63	35	0.5556	1	0.09661	57	2	21	0.03559	2	26	0.04407	0.41
3608	4	4	490	21	23.333333333333332	4.71	154	153	152	446	445	444	93	209	0.445	237	61	0.2574	29	16	0.5517	1	0.07848	35	2	17	0.03812	2	14	0.03139	0.48
3609	4	4	641	45	14.244444444444444	8.05	216	215	214	559	558	557	153	292	0.524	267	63	0.236	54	28	0.5185	1	0.07513	42	3	21	0.03757	3	35	0.06261	0.65
3610	3	4	261	11	23.727272727272727	5.02	123	122	121	219	218	217	72	108	0.6667	111	51	0.4595	29	17	0.5862	1	0.07306	16	2	9	0.0411	2	5	0.02283	0.17
3611	2	2	152	8	19.0	5.52	88	87	86	145	144	143	43	63	0.6825	82	45	0.5488	10	5	0.5	1	0.08966	13	1	3	0.02069	1	5	0.03448	0.5
3612	4	3	350	16	21.875	5.03	143	142	141	318	317	316	86	151	0.5695	167	57	0.3413	17	14	0.8235	1	0.10063	32	2	10	0.03145	2	14	0.04403	0.82
3613	4	4	482	31	15.548387096774194	7.21	197	196	195	430	429	428	131	221	0.5928	209	66	0.3158	34	22	0.6471	1	0.09535	41	2	7	0.01628	2	24	0.05581	0.71
3614	4	4	565	24	23.541666666666668	4.53	201	200	199	530	529	528	139	251	0.5538	279	62	0.2222	39	16	0.4103	1	0.06415	34	1	12	0.02264	1	41	0.07736	1.05
3615	4	3	409	20	20.45	5.14	166	165	164	389	388	387	107	211	0.5071	178	59	0.3315	53	24	0.4528	1	0.07455	29	2	9	0.02314	2	19	0.04884	0.36
3616	4	4	377	13	29.0	3.68	139	138	137	353	352	351	85	161	0.528	192	54	0.2812	37	17	0.4595	1	0.10482	37	2	14	0.03966	2	4	0.01133	0.11
3617	3	4	283	12	23.583333333333332	4.86	122	121	120	247	246	245	81	139	0.5827	108	41	0.3796	33	16	0.4848	1	0.12146	30	2	9	0.03644	2	7	0.02834	0.21
3618	4	2	435	20	21.75	4.87	180	179	178	411	410	409	129	212	0.6085	199	51	0.2563	35	22	0.6286	1	0.07543	31	2	19	0.04623	2	24	0.05839	0.69
3619	4	4	484	27	17.925925925925927	6.24	178	177	176	433	432	431	126	243	0.5185	190	52	0.2737	44	21	0.4773	1	0.09238	40	2	3	0.00693	2	6	0.01386	0.14
3620	4	4	668	35	19.085714285714285	5.93	235	234	233	590	589	588	166	302	0.5497	288	69	0.2396	55	30	0.5455	1	0.06949	41	3	15	0.02542	3	27	0.04576	0.49
3621	4	4	470	21	22.38095238095238	4.98	172	171	170	422	421	420	116	194	0.5979	228	56	0.2456	44	27	0.6136	1	0.09716	41	2	6	0.01422	2	23	0.0545	0.52
3622	5	4	675	23	29.347826086956523	3.97	208	207	206	580	579	578	133	246	0.5407	334	75	0.2246	61	31	0.5082	1	0.06552	38	3	19	0.03276	3	22	0.03793	0.36
3623	3	3	209	10	20.9	5.18	99	98	97	193	192	191	53	92	0.5761	101	46	0.4554	15	7	0.4667	1	0.09326	18	2	5	0.02591	2	10	0.05181	0.67
3624	4	4	413	21	19.666666666666668	6.1	145	144	143	344	343	342	101	188	0.5372	156	44	0.2821	71	32	0.4507	1	0.09302	32	3	17	0.04942	3	18	0.05233	0.25
3625	3	4	349	24	14.541666666666666	7.82	135	134	133	307	306	305	82	148	0.5541	159	53	0.3333	44	20	0.4545	1	0.08795	27	2	4	0.01303	2	24	0.07818	0.55
3626	5	4	605	21	28.80952380952381	4.09	219	218	217	514	513	512	161	258	0.624	256	58	0.2266	89	38	0.427	1	0.12451	64	3	11	0.0214	3	17	0.03307	0.19
3627	4	3	405	14	28.928571428571427	3.66	149	148	147	382	381	380	100	190	0.5263	192	49	0.2552	38	13	0.3421	1	0.07592	29	2	9	0.02356	2	23	0.06021	0.61
3628	4	4	671	34	19.735294117647058	5.58	208	207	206	609	608	607	138	293	0.471	316	70	0.2215	55	21	0.3818	1	0.11494	70	2	18	0.02956	2	33	0.05419	0.6
3629	4	3	367	13	28.23076923076923	3.85	142	141	140	338	337	336	90	163	0.5521	175	52	0.2971	22	11	0.5	1	0.08876	30	1	9	0.02663	1	12	0.0355	0.55
3630	3	4	291	14	20.785714285714285	5.32	122	121	120	263	262	261	82	139	0.5899	124	40	0.3226	25	15	0.6	1	0.11787	31	1	5	0.01901	1	14	0.05323	0.56
3631	3	3	335	13	25.76923076923077	4.25	139	138	137	306	305	304	92	160	0.575	146	47	0.3219	26	13	0.5	1	0.09477	29	2	6	0.01961	2	12	0.03922	0.46
3632	3	3	195	9	21.666666666666668	4.74	88	87	86	190	189	188	50	92	0.5435	98	38	0.3878	8	6	0.75	1	0.13158	25	1	1	0.00526	1	16	0.08421	2.0
3633	3	3	270	13	20.76923076923077	5.14	110	109	108	253	252	251	60	120	0.5	133	50	0.3759	32	15	0.4688	1	0.1581	40	2	7	0.02767	2	8	0.03162	0.25
3634	3	3	215	5	43.0	2.39	90	89	88	209	208	207	57	96	0.5938	113	33	0.292	6	5	0.8333	1	0.10526	22	1	7	0.03349	1	9	0.04306	1.5
3635	3	3	278	10	27.8	3.76	114	113	112	266	265	264	65	132	0.4924	134	49	0.3657	19	8	0.4211	1	0.07519	20	3	9	0.03383	3	14	0.05263	0.74
3636	4	4	647	25	25.88	4.14	163	162	161	604	603	602	107	262	0.4084	342	56	0.1637	64	25	0.3906	1	0.15397	93	4	18	0.0298	4	24	0.03974	0.38
3637	4	4	508	19	26.736842105263158	4.03	163	162	161	471	470	469	110	234	0.4701	237	53	0.2236	33	15	0.4545	1	0.12102	57	1	5	0.01062	1	19	0.04034	0.58
3638	4	4	324	20	16.2	6.99	126	125	124	286	285	284	73	146	0.5	140	53	0.3786	45	21	0.4667	1	0.06993	20	1	2	0.00699	1	7	0.02448	0.16
3639	3	4	292	11	26.545454545454547	4.14	141	140	139	266	265	264	91	133	0.6842	133	50	0.3759	21	10	0.4762	1	0.08647	23	2	7	0.02632	2	9	0.03383	0.43
3640	4	4	692	33	20.96969696969697	5.16	205	204	203	640	639	638	144	308	0.4675	332	61	0.1837	87	34	0.3908	1	0.11094	71	3	11	0.01719	3	41	0.06406	0.47
3641	2	2	184	6	30.666666666666668	3.55	105	104	103	169	168	167	62	81	0.7654	88	43	0.4886	10	9	0.9	1	0.05917	10	2	8	0.04734	2	5	0.02959	0.5
3642	3	3	415	13	31.923076923076923	3.42	143	142	141	380	379	378	95	193	0.4922	187	48	0.2567	40	13	0.325	1	0.09211	35	3	17	0.04474	3	9	0.02368	0.23
3643	2	2	156	10	15.6	6.99	82	81	80	143	142	141	49	79	0.6203	64	33	0.5156	23	13	0.5652	1	0.09091	13	1	5	0.03497	1	2	0.01399	0.09
3644	4	4	359	19	18.894736842105264	5.94	136	135	134	320	319	318	85	154	0.5519	166	51	0.3072	40	19	0.475	1	0.07812	25	1	4	0.0125	1	16	0.05	0.4
3645	3	3	292	6	48.666666666666664	2.21	123	122	121	272	271	270	74	118	0.6271	154	49	0.3182	21	11	0.5238	1	0.05515	15	1	13	0.04779	1	11	0.04044	0.52
3646	4	4	454	20	22.7	4.82	170	169	168	415	414	413	109	195	0.559	220	61	0.2773	54	24	0.4444	1	0.08675	36	2	13	0.03133	2	15	0.03614	0.28
3647	4	4	532	25	21.28	5.22	137	136	135	479	478	477	83	260	0.3192	219	54	0.2466	63	16	0.254	1	0.09603	46	2	10	0.02088	2	22	0.04593	0.35
3648	5	4	548	21	26.095238095238095	4.22	201	200	199	498	497	496	151	269	0.5613	229	50	0.2183	68	31	0.4559	1	0.09839	49	1	22	0.04418	1	8	0.01606	0.12
3649	4	4	573	29	19.75862068965517	5.66	173	172	171	512	511	510	109	213	0.5117	299	64	0.214	51	22	0.4314	1	0.0957	49	3	15	0.0293	3	34	0.06641	0.67
3650	4	4	418	18	23.22222222222222	4.8	180	179	178	375	374	373	131	193	0.6788	182	49	0.2692	31	26	0.8387	1	0.09333	35	2	8	0.02133	2	19	0.05067	0.61
3651	4	3	458	21	21.80952380952381	5.06	136	135	134	415	414	413	87	216	0.4028	199	49	0.2462	56	16	0.2857	1	0.13253	55	2	9	0.02169	2	16	0.03855	0.29
3652	4	3	796	39	20.41025641025641	6.02	248	247	246	648	647	646	178	349	0.51	299	70	0.2341	88	30	0.3409	1	0.09877	64	4	22	0.03395	4	17	0.02623	0.19
3653	4	3	969	57	17.0	6.4	271	270	269	891	890	889	200	449	0.4454	442	71	0.1606	84	37	0.4405	1	0.09428	84	3	32	0.03591	3	41	0.04602	0.49
