id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
11972	3	151	9	16.77777777777778	6.72	0.0093	15.13	0.039735099337748346	15	0.40397350993377484	0.008896018667055564	0.013245033112582781	0.0003139717425431711	0.0	0.0	0.013245033112582781	0.00041109969167523125	0.006622516556291391	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.21	0.58	78	81.83	5.5	8.5	7.4	7.71	7.142857142857142	6.75	7.0	3.8925914786967417	8.89	1.7	1.7393030910609864	101	8	586	605	9	133	176	14.8	0.07	1.3	78	77	76	134	133	132	51	76	0.6711	58	27	0.4655	16	14	0.875	1	0.1194	16	1	6	0.04478	1	9	0.06716	0.56
11973	2	194	14	13.857142857142858	9.09	0.0187	15.97	0.02577319587628866	18	0.31958762886597936	0.009041855038646638	0.04639175257731959	0.00141287284144427	0.010309278350515464	0.0003401360544217687	0.005154639175257732	0.00020554984583761563	0.015463917525773196	0.0006984866123399302	0.005154639175257732	0.00024378352023403217	0.005154639175257732	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.14	0.57	88	68.81	8.5	9.5	10.0	8.12	11.2	7.77	9.0	4.558444805194805	10.49	2.1	3.537625974025974	114	10	674	714	8	154	208	19.3	0.05	1.4	88	87	86	154	153	152	57	79	0.7215	75	31	0.4133	14	11	0.7857	1	0.13636	21	2	7	0.04545	2	13	0.08442	0.93
11974	2	126	4	31.5	3.45	0.0093	15.97	0.0	20	0.46825396825396826	0.008604345923873415	0.047619047619047616	0.0009419152276295133	0.023809523809523808	0.0005102040816326531	0.007936507936507936	0.00020554984583761563	0.007936507936507936	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.1	0.68	79	59.47	12.0	11.2	15.0	9.75	14.5	8.93	15.0	6.36627192982456	7.89	2.8	5.115989473684211	76	8	525	537	4	114	161	28.5	0.04	1.4	79	78	77	116	115	114	49	63	0.7778	53	30	0.566	9	9	1.0	1	0.09483	11	1	3	0.02586	1	10	0.08621	1.11
11975	4	123	6	20.5	5.26	0.0	10.92	0.056910569105691054	13	0.42276422764227645	0.0075834913227358905	0.032520325203252036	0.0006279434850863422	0.024390243902439025	0.0005102040816326531	0.0	0.0	0.008130081300813009	0.00023282887077997672	0.008130081300813009	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008130081300813009	0.0008703220191470844	61.4	0.61	70	69.41	8.2	8.8	10.2	9.57	8.166666666666666	7.81	8.0	4.469214285714285	7.8	2.2	3.6970488095238094	81	6	519	531	6	112	154	18.7	0.05	1.4	70	69	68	114	113	112	39	55	0.7091	59	31	0.5254	16	10	0.625	1	0.07018	8	2	4	0.03509	2	17	0.14912	1.06
11976	1	41	2	20.5	5.26	0.0187	5.04	0.0	5	0.5609756097560976	0.003354236546594721	0.07317073170731707	0.00047095761381475666	0.024390243902439025	0.00017006802721088434	0.024390243902439025	0.00020554984583761563	0.024390243902439025	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.95	0.79	30	69.11	8.3	0.0	8.7	7.78	11.0	7.9	8.0	4.64957894736842	2.45	2.5	4.322589473684211	26	3	164	167	2	38	54	19.0	0.05	1.4	30	29	28	38	37	36	15	18	0.8333	20	15	0.75	2	1	0.5	1	0.13158	5	1	1	0.02632	1	4	0.10526	2.0
11977	1	29	1	29.0	3.45	0.0093	5.88	0.034482758620689655	5	0.6896551724137931	0.002916727431821496	0.034482758620689655	0.00015698587127158556	0.034482758620689655	0.00017006802721088434	0.0	0.0	0.034482758620689655	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.21	0.86	25	75.88	9.9	0.0	12.4	7.09	14.5	8.89	12.0	6.410758620689656	1.75	2.0	3.2820758620689663	22	0	119	119	1	29	36	29.0	0.03	1.2	25	24	23	29	28	27	10	11	0.9091	18	15	0.8333	3	3	1.0	1	0.10345	3	1	1	0.03448	1	5	0.17241	1.67
11978	3	200	8	25.0	4.37	0.0	21.01	0.0	23	0.37	0.010791891497739537	0.055	0.001726844583987441	0.025	0.0008503401360544217	0.0	0.0	0.01	0.00046565774155995343	0.005	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0008703220191470844	53.55	0.54	98	65.46	9.7	10.7	11.0	8.48	11.8	7.72	11.0	5.1219426795580105	11.94	2.5	4.367679005524862	125	14	794	813	8	181	252	22.6	0.04	1.4	98	97	96	183	182	181	64	97	0.6598	86	34	0.3953	17	12	0.7059	1	0.12022	22	2	7	0.03825	2	18	0.09836	1.06
11979	4	242	10	24.2	4.69	0.028	26.05	0.049586776859504134	32	0.34710743801652894	0.012250255213650285	0.03305785123966942	0.0012558869701726845	0.02066115702479339	0.0008503401360544217	0.008264462809917356	0.00041109969167523125	0.01652892561983471	0.0009313154831199069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.75	0.58	123	57.95	12.6	13.3	16.7	10.8	15.5	8.73	13.0	6.37947619047619	15.16	2.8	6.2873333333333346	151	22	995	1032	7	210	297	30.0	0.03	1.4	123	122	121	213	212	211	86	121	0.7107	92	37	0.4022	27	18	0.6667	1	0.11268	24	1	7	0.03286	1	12	0.05634	0.44
11980	4	273	14	19.5	5.79	0.0187	26.89	0.11355311355311355	46	0.3553113553113553	0.014146128044334258	0.02197802197802198	0.0009419152276295133	0.018315018315018316	0.0008503401360544217	0.007326007326007326	0.00041109969167523125	0.007326007326007326	0.00046565774155995343	0.0	0.0	0.003663003663003663	0.0002718129926610492	0.0	0.0	0.003663003663003663	0.00031289111389236547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003663003663003663	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	64.05	0.64	155	68.2	8.7	11.0	12.6	11.55	8.142857142857142	8.98	9.0	5.302480125523012	17.98	2.6	5.193978800557881	162	23	1189	1224	12	239	344	19.9	0.05	1.4	155	154	153	242	241	240	107	132	0.8106	110	48	0.4364	26	21	0.8077	1	0.05785	14	2	11	0.04545	2	13	0.05372	0.5
11981	2	126	5	25.2	4.17	0.028	10.08	0.05555555555555555	11	0.5396825396825397	0.009916873268193087	0.015873015873015872	0.0003139717425431711	0.007936507936507936	0.00017006802721088434	0.0	0.0	0.007936507936507936	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015873015873015872	8.924985496898568e-05	0.0	0.0	0.0	0.0	0.007936507936507936	0.0008703220191470844	65.0	0.65	78	64.24	10.2	11.6	11.4	8.36	14.25	6.67	11.0	4.989757983193277	7.77	2.4	4.273687731092437	86	11	520	529	5	119	163	23.8	0.04	1.4	78	77	76	120	119	118	44	58	0.7586	62	34	0.5484	4	4	1.0	1	0.075	9	1	1	0.00833	1	15	0.125	3.75
11982	2	114	6	19.0	5.83	0.0093	8.4	0.06140350877192982	14	0.4824561403508772	0.008021000437509114	0.03508771929824561	0.0006279434850863422	0.03508771929824561	0.0006802721088435374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.9	0.7	72	71.18	9.6	9.5	12.4	8.48	13.75	8.02	10.0	5.591329207920792	6.68	2.3	4.252740594059407	73	5	443	455	4	101	134	25.3	0.04	1.3	72	71	70	103	102	101	41	52	0.7885	51	31	0.6078	10	8	0.8	1	0.1068	11	1	4	0.03883	1	4	0.03883	0.4
11983	1	50	3	16.666666666666668	6.52	0.0	7.56	0.0	5	0.58	0.0042292547761411696	0.04	0.0003139717425431711	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.57	0.7	32	72.87	6.9	9.7	7.6	8.0	8.0	7.48	8.0	3.935782608695652	3.07	2.1	3.352211594202899	32	4	205	209	3	46	64	15.3	0.07	1.4	32	31	30	46	45	44	20	26	0.7692	20	12	0.6	6	4	0.6667	1	0.1087	5	1	2	0.04348	1	5	0.1087	0.83
11984	2	88	4	22.0	4.88	0.0093	6.72	0.06818181818181818	12	0.5	0.006416800350007292	0.03409090909090909	0.00047095761381475666	0.0	0.0	0.011363636363636364	0.00020554984583761563	0.011363636363636364	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.07	0.67	55	67.59	8.9	9.5	9.9	8.24	11.5	8.12	9.0	4.988036585365853	5.39	2.3	3.950282926829269	58	5	361	367	4	82	112	20.5	0.05	1.4	55	54	53	82	81	80	31	41	0.7561	41	24	0.5854	9	6	0.6667	1	0.03659	3	1	4	0.04878	1	12	0.14634	1.33
11985	4	206	9	22.88888888888889	5.26	0.028	15.13	0.019417475728155338	20	0.3155339805825243	0.009479364153419862	0.02912621359223301	0.0009419152276295133	0.03398058252427184	0.0011904761904761906	0.0	0.0	0.0	0.0	0.0	0.0	0.0048543689320388345	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.39	0.54	93	66.78	9.2	10.7	11.6	9.05	15.75	7.48	11.0	4.847014705882353	11.85	2.3	4.327764705882354	124	14	771	807	8	170	232	21.3	0.05	1.4	93	92	91	171	170	169	58	96	0.6042	75	35	0.4667	23	15	0.6522	1	0.09357	16	1	4	0.02339	1	17	0.09942	0.74
11986	4	258	11	23.454545454545453	4.53	0.028	24.37	0.031007751937984496	18	0.37209302325581395	0.014000291672743182	0.027131782945736434	0.001098901098901099	0.015503875968992248	0.0006802721088435374	0.003875968992248062	0.00020554984583761563	0.003875968992248062	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.33	0.47	115	65.96	9.5	9.1	11.0	8.65	8.333333333333334	6.62	10.0	4.590855218855218	16.19	2.3	3.7416864197530852	169	12	1087	1102	11	243	330	22.1	0.05	1.4	115	114	113	243	242	241	70	118	0.5932	125	45	0.36	14	11	0.7857	1	0.15638	38	1	5	0.02058	1	23	0.09465	1.64
11987	2	134	8	16.75	6.72	0.0093	17.65	0.022388059701492536	11	0.417910447761194	0.00816683680910019	0.03731343283582089	0.0007849293563579278	0.022388059701492536	0.0005102040816326531	0.0	0.0	0.007462686567164179	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007462686567164179	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	62.18	0.62	74	82.24	5.4	6.6	6.7	6.84	6.571428571428571	7.23	7.0	3.688483695652174	7.51	1.5	1.562065217391305	84	3	490	511	8	115	149	14.4	0.07	1.3	74	73	72	119	118	117	45	66	0.6818	53	29	0.5472	11	9	0.8182	1	0.10924	13	1	3	0.02521	1	13	0.10924	1.18
11988	3	164	8	20.5	5.93	0.0187	14.29	0.012195121951219513	22	0.2804878048780488	0.006708473093189442	0.06097560975609756	0.0015698587127158557	0.03048780487804878	0.0008503401360544217	0.006097560975609756	0.00020554984583761563	0.006097560975609756	0.00023282887077997672	0.006097560975609756	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006097560975609756	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	57.78	0.58	78	62.88	8.7	9.5	10.3	9.8	8.666666666666666	8.12	9.0	4.612690298507463	9.77	2.7	4.465898507462687	82	10	632	665	8	134	200	16.8	0.06	1.5	78	77	76	135	134	133	47	79	0.5949	56	31	0.5536	19	11	0.5789	1	0.13333	18	2	4	0.02963	2	7	0.05185	0.37
11989	3	243	11	22.09090909090909	5.05	0.0187	24.37	0.0205761316872428	24	0.39094650205761317	0.013854455301152107	0.037037037037037035	0.00141287284144427	0.0205761316872428	0.0008503401360544217	0.00411522633744856	0.00020554984583761563	0.012345679012345678	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00411522633744856	0.00016545334215751158	0.0	0.0	56.42	0.56	123	68.81	8.5	9.3	11.1	10.04	8.833333333333334	7.2	9.0	4.530039451114922	15.15	2.2	3.7589566037735844	152	13	998	1031	11	212	289	19.3	0.05	1.4	123	122	121	218	217	216	84	123	0.6829	95	39	0.4105	29	13	0.4483	1	0.07798	17	1	8	0.0367	1	18	0.08257	0.62
11990	4	204	10	20.4	5.99	0.0374	17.65	0.03431372549019608	16	0.31862745098039214	0.009479364153419862	0.0196078431372549	0.0006279434850863422	0.00980392156862745	0.0003401360544217687	0.004901960784313725	0.00020554984583761563	0.00980392156862745	0.00046565774155995343	0.004901960784313725	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004901960784313725	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	56.89	0.57	95	75.64	7.9	10.1	11.3	8.94	11.6	7.51	8.0	4.606327095808383	11.63	2.1	4.023802994011975	126	12	755	792	8	167	220	20.9	0.05	1.3	95	94	93	167	166	165	57	93	0.6129	74	38	0.5135	28	19	0.6786	1	0.14371	24	2	4	0.02395	2	9	0.05389	0.32
11991	3	169	10	16.9	6.67	0.028	16.81	0.03550295857988166	23	0.39644970414201186	0.009771036896602012	0.047337278106508875	0.0012558869701726845	0.01775147928994083	0.0005102040816326531	0.0	0.0	0.005917159763313609	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.33	0.61	92	65.01	7.8	10.1	8.9	9.45	6.875	7.59	8.0	4.257278231292517	10.53	2.5	3.6935882993197273	97	15	693	717	10	147	218	14.7	0.07	1.5	92	91	90	150	149	148	60	84	0.7143	66	32	0.4848	18	14	0.7778	1	0.06	9	1	7	0.04667	1	15	0.1	0.83
11992	2	88	4	22.0	4.88	0.0093	15.13	0.011363636363636364	7	0.48863636363636365	0.006270963978416217	0.022727272727272728	0.0003139717425431711	0.03409090909090909	0.0005102040816326531	0.0	0.0	0.011363636363636364	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.63	0.65	53	76.25	7.7	6.0	7.9	5.86	10.375	6.79	8.0	4.43745987654321	4.85	1.8	1.768577777777777	60	1	323	330	4	81	103	20.3	0.05	1.3	53	52	51	82	81	80	31	43	0.7209	39	22	0.5641	6	4	0.6667	1	0.13415	11	1	2	0.02439	1	6	0.07317	1.0
11993	1	39	2	19.5	5.71	0.0	5.04	0.0	5	0.48717948717948717	0.0027708910602304215	0.10256410256410256	0.0006279434850863422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02564102564102564	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.14	0.77	27	71.65	7.4	0.0	9.8	9.68	8.75	8.28	10.0	4.4685303030303025	2.37	2.0	3.3256181818181823	27	3	155	161	2	33	45	16.5	0.06	1.4	27	26	25	35	34	33	12	15	0.8	20	15	0.75	2	2	1.0	1	0.05714	2	1	3	0.08571	1	5	0.14286	2.5
11994	2	116	7	16.571428571428573	7.07	0.0187	13.45	0.04310344827586207	11	0.4224137931034483	0.007145982207962666	0.04310344827586207	0.0007849293563579278	0.034482758620689655	0.0006802721088435374	0.0	0.0	0.008620689655172414	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.67	0.67	66	68.3	8.7	9.9	11.9	10.62	11.3	7.01	9.0	4.586355555555555	7.24	2.6	5.358085252525252	64	7	476	493	5	99	143	19.8	0.05	1.4	66	65	64	99	98	97	41	54	0.7593	45	25	0.5556	10	7	0.7	1	0.06061	6	1	5	0.05051	1	11	0.11111	1.1
11995	1	50	2	25.0	4.35	0.0093	7.56	0.14	7	0.6	0.004375091147732244	0.04	0.0003139717425431711	0.02	0.00017006802721088434	0.0	0.0	0.02	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	82.61	0.83	38	73.51	8.7	0.0	10.7	7.96	12.5	8.21	9.0	5.390695652173912	2.97	2.1	3.2975565217391303	35	2	198	202	2	46	60	23.0	0.04	1.3	38	37	36	46	45	44	22	25	0.88	21	16	0.7619	3	3	1.0	1	0.1087	5	1	3	0.06522	1	4	0.08696	1.33
11996	2	154	5	30.8	3.73	0.0093	13.45	0.01948051948051948	21	0.43506493506493504	0.009771036896602012	0.032467532467532464	0.0007849293563579278	0.032467532467532464	0.0008503401360544217	0.0	0.0	0.0	0.0	0.0	0.0	0.006493506493506494	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.69	0.63	84	52.94	12.5	12.3	14.3	9.75	14.75	8.04	13.0	5.9474947368421045	9.33	3.0	6.202068872180451	85	13	613	635	5	133	195	26.6	0.04	1.5	84	83	82	134	133	132	58	77	0.7532	57	26	0.4561	15	14	0.9333	1	0.1194	16	1	4	0.02985	1	10	0.07463	0.67
